"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
2,0.201582048232433,2,217,467,0
2,0.152820714312297,2,218,468,1
2,0.165143005803034,2,219,469,0
2,0.103273071356577,2,220,470,0
2,0.0989675100831557,2,221,471,1
2,0.158630321322159,2,222,472,0
2,0.998350504836364,2,223,473,1
2,0.0902448704806194,2,224,474,0
2,0.162685024539786,2,225,475,1
2,0.16451102765478,2,226,476,0
2,0.205899097359804,2,227,477,0
2,0.1984928543924,2,228,478,1
2,0.165163693933448,2,229,479,0
2,0.112693723591641,2,230,480,0
2,0.207704225546964,2,231,481,0
2,0.142548052180042,2,232,482,0
2,0.103338248761912,2,233,483,0
2,0.117025593959491,2,234,484,0
2,0.150553962682577,2,235,485,0
2,0.227859652454728,2,236,486,1
2,0.152766465303442,2,237,487,0
2,0.136066820516473,2,238,488,0
2,0.19465843211694,2,239,489,0
2,0.129316423590238,2,240,490,0
2,0.105904557309957,2,241,491,0
2,0.0915558337395996,2,242,492,0
2,0.998235220982838,2,243,493,1
2,0.0775228154417344,2,244,494,0
2,0.0726570914224786,2,245,495,0
2,0.0587520477361215,2,246,496,0
2,0.136310494763952,2,247,497,0
2,0.068591426733877,2,248,498,0
2,0.0671647748740573,2,249,499,0
2,0.0729803085632119,2,250,500,0
2,0.119246294015028,3,1,501,0
2,0.0744811971877505,3,2,502,0
2,0.0692014559931143,3,3,503,0
2,0.0569449614411675,3,4,504,0
2,0.033771571934465,3,5,505,0
2,0.0578988578458644,3,6,506,0
2,0.0625271516732638,3,7,507,0
2,0.121685086884487,3,8,508,0
2,0.0606618776994167,3,9,509,0
2,0.0627364721007359,3,10,510,0
2,0.09685427236717,3,11,511,0
2,0.0953173962184928,3,12,512,0
2,0.116416595057201,3,13,513,0
2,0.148248582365644,3,14,514,1
2,0.180695378505066,3,15,515,0
2,0.0969606452866131,3,16,516,1
2,0.166777831648906,3,17,517,1
2,0.998071760488943,3,18,518,1
2,0.998976058032239,3,19,519,1
2,0.180496236611265,3,20,520,1
2,0.22144961837896,3,21,521,0
2,0.160224742916587,3,22,522,0
2,0.997940522247035,3,23,523,1
2,0.16955547040475,3,24,524,0
2,0.222332016796413,3,25,525,1
2,0.188279038793197,3,26,526,0
2,0.204774678350501,3,27,527,0
2,0.382998188556362,3,28,528,1
2,0.998288101483478,3,29,529,1
2,0.998527285919159,3,30,530,1
2,0.228831437790368,3,31,531,0
2,0.9977859030614,3,32,532,1
2,0.171747103950965,3,33,533,1
2,0.204993451586846,3,34,534,0
2,0.197367861990508,3,35,535,0
2,0.29650602863041,3,36,536,0
2,0.124852414343363,3,37,537,0
2,0.215312127754939,3,38,538,0
2,0.181825220769061,3,39,539,0
2,0.998401207222155,3,40,540,1
2,0.135481064833291,3,41,541,0
2,0.203350486226455,3,42,542,0
2,0.359707021918876,3,43,543,0
2,0.263547601796585,3,44,544,0
2,0.245833001998924,3,45,545,1
2,0.340981381524112,3,46,546,0
2,0.199514468033305,3,47,547,0
2,0.262130409680207,3,48,548,0
2,0.190840695020697,3,49,549,1
2,0.188770122255448,3,50,550,0
2,0.241339024194033,3,51,551,0
2,0.158138799311691,3,52,552,0
2,0.201645702168691,3,53,553,0
2,0.126725116840678,3,54,554,0
2,0.116458357122746,3,55,555,0
2,0.997774920255518,3,56,556,1
2,0.160732252364457,3,57,557,1
2,0.236589486808056,3,58,558,1
2,0.998182095819413,3,59,559,1
2,0.997787196597797,3,60,560,1
2,0.104857530738389,3,61,561,0
2,0.16077367984562,3,62,562,0
2,0.262986790199726,3,63,563,0
2,0.283137297023417,3,64,564,0
2,0.205890863740603,3,65,565,0
2,0.137667667087711,3,66,566,0
2,0.215138391548321,3,67,567,0
2,0.175637413900887,3,68,568,0
2,0.158554006065847,3,69,569,0
2,0.294778998360818,3,70,570,0
2,0.302076588764794,3,71,571,1
2,0.346185521065118,3,72,572,1
2,0.245673260582953,3,73,573,1
2,0.403014048316533,3,74,574,1
2,0.330638313341743,3,75,575,1
2,0.315094290525312,3,76,576,0
2,0.344699797860682,3,77,577,1
2,0.229086109722215,3,78,578,0
2,0.294418155783722,3,79,579,0
2,0.409029793131872,3,80,580,0
2,0.501578768889973,3,81,581,0
2,0.213556557504707,3,82,582,1
2,0.272675232838465,3,83,583,0
2,0.447355626928698,3,84,584,0
2,0.334276324745485,3,85,585,0
2,0.39676568170757,3,86,586,0
2,0.356367359103429,3,87,587,1
2,0.295856238523299,3,88,588,0
2,0.229555739733058,3,89,589,0
2,0.146363258245484,3,90,590,0
2,0.250718216285728,3,91,591,0
2,0.262591760013284,3,92,592,0
2,0.20526024194565,3,93,593,0
2,0.450884982309023,3,94,594,0
2,0.269530442060686,3,95,595,1
2,0.998951719074462,3,96,596,1
2,0.998722039151372,3,97,597,1
2,0.262544729652945,3,98,598,0
2,0.287169747468327,3,99,599,1
2,0.386890290348698,3,100,600,1
2,0.266377230221508,3,101,601,0
2,0.538608392903009,3,102,602,1
2,0.26019484445626,3,103,603,1
2,0.244171948816423,3,104,604,1
2,0.113044159059312,3,105,605,0
2,0.178630613703938,3,106,606,0
2,0.100141619982332,3,107,607,0
2,0.0774445981802789,3,108,608,0
2,0.146519168135508,3,109,609,0
2,0.110170712035218,3,110,610,0
2,0.997074226121786,3,111,611,1
2,0.097405362886246,3,112,612,0
2,0.0874461136333276,3,113,613,0
2,0.0558677324832418,3,114,614,0
2,0.0846677728862657,3,115,615,0
2,0.0916268275470417,3,116,616,0
2,0.127367114848007,3,117,617,0
2,0.0885420229869592,3,118,618,0
2,0.135535179846626,3,119,619,0
2,0.165214443423761,3,120,620,0
2,0.1109588670955,3,121,621,0
2,0.996987264537376,3,122,622,1
2,0.0797883440374133,3,123,623,0
2,0.150314188504288,3,124,624,0
2,0.0896459157524259,3,125,625,0
2,0.178290223837911,3,126,626,0
2,0.179887352101708,3,127,627,0
2,0.11388485630773,3,128,628,1
2,0.186896282025605,3,129,629,0
2,0.141164933628846,3,130,630,0
2,0.162285319618424,3,131,631,0
2,0.082198938976162,3,132,632,0
2,0.0852750871988842,3,133,633,0
2,0.0890620023970462,3,134,634,0
2,0.0803666168567995,3,135,635,0
2,0.0636500842200482,3,136,636,0
2,0.0660148707969915,3,137,637,0
2,0.999107985887991,3,138,638,1
2,0.076023840975755,3,139,639,0
2,0.100309589916938,3,140,640,0
2,0.0669995265777325,3,141,641,0
2,0.084043792097452,3,142,642,0
2,0.106627393958558,3,143,643,0
2,0.0791058361179158,3,144,644,0
2,0.137346246406238,3,145,645,0
2,0.110550135784947,3,146,646,0
2,0.113852541142915,3,147,647,0
2,0.0937705694155494,3,148,648,0
2,0.126709912009889,3,149,649,0
2,0.216162771391321,3,150,650,0
2,0.0997372833202686,3,151,651,0
2,0.137831817684535,3,152,652,1
2,0.126236810479375,3,153,653,0
2,0.112502529516929,3,154,654,0
2,0.0883014946258397,3,155,655,0
2,0.0967062525278046,3,156,656,0
2,0.122149645980802,3,157,657,0
2,0.0623395103129687,3,158,658,0
2,0.120358158454698,3,159,659,1
2,0.108863461164578,3,160,660,1
2,0.105244539067434,3,161,661,0
2,0.0863560390739809,3,162,662,0
2,0.153798061991532,3,163,663,0
2,0.134904683073015,3,164,664,0
2,0.122416115026372,3,165,665,0
2,0.129269677082366,3,166,666,0
2,0.0835398549946385,3,167,667,0
2,0.0729137973092672,3,168,668,0
2,0.115306589742285,3,169,669,0
2,0.0559482869300089,3,170,670,0
2,0.113894779437365,3,171,671,1
2,0.0656757829948671,3,172,672,0
2,0.101362526520253,3,173,673,0
2,0.10750797611046,3,174,674,0
2,0.997695240429679,3,175,675,1
2,0.0725718470347346,3,176,676,0
2,0.0805669172733879,3,177,677,0
2,0.112890034343651,3,178,678,0
2,0.0993591923368952,3,179,679,1
2,0.0562987127866362,3,180,680,0
2,0.0611094553424956,3,181,681,0
2,0.0755438874808801,3,182,682,0
2,0.162484396129908,3,183,683,0
2,0.17246460446239,3,184,684,0
2,0.0637362236072906,3,185,685,0
2,0.138235074310909,3,186,686,0
2,0.0963856242744561,3,187,687,0
2,0.999114662873998,3,188,688,1
2,0.99776955626926,3,189,689,1
2,0.0885393899269071,3,190,690,0
2,0.112661970956184,3,191,691,0
2,0.144513479007157,3,192,692,0
2,0.0855259421529422,3,193,693,0
2,0.207019554497216,3,194,694,0
2,0.998562602007335,3,195,695,1
2,0.102598334915114,3,196,696,0
2,0.167027995235813,3,197,697,0
2,0.106449339507944,3,198,698,0
2,0.0818979841409125,3,199,699,0
2,0.123912095883008,3,200,700,0
2,0.174175927928664,3,201,701,1
2,0.160434715444779,3,202,702,0
2,0.134045789208023,3,203,703,0
2,0.998521082018412,3,204,704,1
2,0.0661186851187254,3,205,705,0
2,0.120986293237125,3,206,706,0
2,0.20330348346118,3,207,707,0
2,0.104736222385524,3,208,708,0
2,0.133630408186115,3,209,709,1
2,0.0802165024030688,3,210,710,0
2,0.0740238803105962,3,211,711,0
2,0.10909333597315,3,212,712,0
2,0.105396090222028,3,213,713,0
2,0.113829081048221,3,214,714,0
2,0.158673824239251,3,215,715,0
2,0.130918413377033,3,216,716,1
2,0.137766858305068,3,217,717,0
2,0.997243056042456,3,218,718,1
2,0.202844788948133,3,219,719,0
2,0.247640933468589,3,220,720,0
2,0.997763856982147,3,221,721,1
2,0.998374632348577,3,222,722,1
2,0.997298644650812,3,223,723,1
2,0.249365656776775,3,224,724,1
2,0.18612660781999,3,225,725,0
2,0.996953786891793,3,226,726,1
2,0.146550127462094,3,227,727,1
2,0.154547041284195,3,228,728,0
2,0.166731698071589,3,229,729,0
2,0.996851590384153,3,230,730,1
2,0.201163625142591,3,231,731,0
2,0.189191655785674,3,232,732,0
2,0.20899915435305,3,233,733,0
2,0.203650682806651,3,234,734,0
2,0.239633546049646,3,235,735,0
2,0.249514892093709,3,236,736,0
2,0.332333904015402,3,237,737,0
2,0.998811976139392,3,238,738,1
2,0.219944409185898,3,239,739,0
2,0.256994525992338,3,240,740,0
2,0.204723032905385,3,241,741,1
2,0.225957974336296,3,242,742,0
2,0.148022416364697,3,243,743,0
2,0.998417775473288,3,244,744,1
2,0.179076670549338,3,245,745,1
2,0.170866781049833,3,246,746,0
2,0.163204160654171,3,247,747,1
2,0.142988101610107,3,248,748,1
2,0.0822960271381062,3,249,749,0
2,0.154720889725281,3,250,750,1
2,0.16381584692666,4,1,751,1
2,0.147224155088494,4,2,752,0
2,0.144412867591375,4,3,753,0
2,0.117285751695267,4,4,754,0
2,0.104844021282339,4,5,755,1
2,0.088935708853552,4,6,756,0
2,0.0836137478038904,4,7,757,0
2,0.140511342263573,4,8,758,1
2,0.144611447267878,4,9,759,0
2,0.145064266939835,4,10,760,0
2,0.165321984170494,4,11,761,0
2,0.137992623428335,4,12,762,0
2,0.135323648870433,4,13,763,0
2,0.141639881327024,4,14,764,0
2,0.998549391507492,4,15,765,1
2,0.163935024771627,4,16,766,0
2,0.0691728730552554,4,17,767,0
2,0.997515550271093,4,18,768,1
2,0.116442820330611,4,19,769,0
2,0.112270697216661,4,20,770,0
2,0.998303272940131,4,21,771,1
2,0.100794171005554,4,22,772,0
2,0.187018839311138,4,23,773,0
2,0.149963496218115,4,24,774,0
2,0.16139531778192,4,25,775,0
2,0.13789487666057,4,26,776,0
2,0.133285480334192,4,27,777,0
2,0.0996456593331325,4,28,778,0
2,0.120549326090905,4,29,779,0
2,0.0953487898818136,4,30,780,0
2,0.21068020262162,4,31,781,0
2,0.103299388138963,4,32,782,0
2,0.118776814584273,4,33,783,0
2,0.172502000941256,4,34,784,0
2,0.192568799276052,4,35,785,0
2,0.159668672107521,4,36,786,1
2,0.210621782762327,4,37,787,0
2,0.250953975478848,4,38,788,0
2,0.159771891953738,4,39,789,0
2,0.100814494438066,4,40,790,0
2,0.131965072289912,4,41,791,1
2,0.0991622512150756,4,42,792,0
2,0.0996089032252685,4,43,793,0
2,0.134383957597858,4,44,794,0
2,0.22391990548862,4,45,795,0
2,0.997719433428437,4,46,796,1
2,0.997715134794161,4,47,797,1
2,0.0948819270136701,4,48,798,1
2,0.997497686039565,4,49,799,1
2,0.997780853882761,4,50,800,1
2,0.198852613522249,4,51,801,1
2,0.218160830444829,4,52,802,0
2,0.184512554403818,4,53,803,0
2,0.252255561292189,4,54,804,0
2,0.153485058202156,4,55,805,0
2,0.117265473636048,4,56,806,1
2,0.116560904896702,4,57,807,0
2,0.115453885190425,4,58,808,0
2,0.0782733978621117,4,59,809,0
2,0.0919616159134048,4,60,810,0
2,0.132030059917594,4,61,811,0
2,0.137949104557466,4,62,812,0
2,0.0934538413682874,4,63,813,0
2,0.127614205346201,4,64,814,0
2,0.0865330940820458,4,65,815,0
2,0.998857314321671,4,66,816,1
2,0.107267529614221,4,67,817,1
2,0.997693411278629,4,68,818,1
2,0.129348048717111,4,69,819,0
2,0.208923320454709,4,70,820,0
2,0.157222406690207,4,71,821,0
2,0.0925719944046475,4,72,822,1
2,0.209018507855291,4,73,823,0
2,0.197379849624798,4,74,824,0
2,0.998398426551508,4,75,825,1
2,0.149985449697662,4,76,826,0
2,0.247646975624549,4,77,827,0
2,0.263740694921947,4,78,828,1
2,0.303036704688246,4,79,829,0
2,0.200648554478123,4,80,830,0
2,0.226897823830942,4,81,831,0
2,0.130508409186329,4,82,832,0
2,0.186322073803466,4,83,833,0
2,0.212507496807934,4,84,834,0
2,0.148439107975362,4,85,835,0
2,0.223518422046814,4,86,836,1
2,0.998423928948862,4,87,837,1
2,0.122605593787985,4,88,838,0
2,0.136883823239588,4,89,839,0
2,0.164485572598954,4,90,840,0
2,0.147997155712536,4,91,841,0
2,0.241556022689414,4,92,842,0
2,0.202084557939919,4,93,843,0
2,0.130517211808552,4,94,844,0
2,0.228635076857406,4,95,845,1
2,0.998247789129381,4,96,846,1
2,0.291139329409967,4,97,847,0
2,0.261874644810033,4,98,848,0
2,0.200329515041729,4,99,849,0
2,0.113788459473989,4,100,850,0
2,0.203559135512151,4,101,851,1
2,0.112352032671467,4,102,852,0
2,0.181253909402431,4,103,853,0
2,0.26396923408482,4,104,854,0
2,0.279275218061476,4,105,855,0
2,0.350420829831059,4,106,856,0
2,0.239852485923176,4,107,857,1
2,0.270719663370923,4,108,858,0
2,0.198820157612983,4,109,859,0
2,0.192047037573571,4,110,860,1
2,0.198654710773386,4,111,861,0
2,0.260329140177777,4,112,862,1
2,0.997724460410439,4,113,863,1
2,0.998538479723295,4,114,864,1
2,0.202106505342845,4,115,865,0
2,0.177025768034826,4,116,866,0
2,0.202440041008511,4,117,867,0
2,0.130308828606624,4,118,868,0
2,0.116083929450994,4,119,869,1
2,0.155726772786378,4,120,870,0
2,0.18900406524637,4,121,871,0
2,0.210255566327764,4,122,872,0
2,0.161525903528726,4,123,873,1
2,0.997119063206616,4,124,874,1
2,0.0814361317646614,4,125,875,0
2,0.0627319976375787,4,126,876,0
2,0.112754610513751,4,127,877,0
2,0.183165167012196,4,128,878,0
2,0.134692969902523,4,129,879,0
2,0.140651526640173,4,130,880,0
2,0.178731974975186,4,131,881,0
2,0.0836855250408023,4,132,882,0
2,0.219429934489724,4,133,883,0
2,0.195001395400541,4,134,884,0
2,0.125425072990599,4,135,885,1
2,0.193469113204316,4,136,886,0
2,0.227637964484681,4,137,887,0
2,0.171915764037777,4,138,888,0
2,0.164271223445484,4,139,889,0
2,0.187622577765889,4,140,890,0
2,0.123433674792122,4,141,891,0
2,0.136666472526813,4,142,892,0
2,0.148265232808624,4,143,893,0
2,0.123833100315113,4,144,894,0
2,0.131826891025856,4,145,895,1
2,0.996924719708722,4,146,896,1
2,0.155469160684507,4,147,897,1
2,0.232719862748858,4,148,898,0
2,0.144960123046715,4,149,899,0
2,0.996840739111272,4,150,900,1
2,0.997834637406034,4,151,901,1
2,0.225456211029375,4,152,902,0
2,0.188869827250133,4,153,903,0
2,0.193759194916682,4,154,904,0
2,0.155151584479054,4,155,905,1
2,0.190987734267355,4,156,906,0
2,0.1768080617557,4,157,907,0
2,0.151396343976197,4,158,908,0
2,0.208755283397391,4,159,909,0
2,0.256306825492715,4,160,910,1
2,0.160047525921226,4,161,911,0
2,0.125612862192815,4,162,912,0
2,0.99733138042845,4,163,913,1
2,0.110474905018351,4,164,914,0
2,0.128235598217861,4,165,915,0
2,0.186308782303388,4,166,916,0
2,0.244405966572641,4,167,917,0
2,0.26859376735153,4,168,918,1
2,0.149297273061251,4,169,919,1
2,0.13995056149657,4,170,920,1
2,0.168779575777605,4,171,921,0
2,0.119653495647434,4,172,922,0
2,0.104895475020577,4,173,923,0
2,0.169208046995275,4,174,924,0
2,0.144993509391857,4,175,925,0
2,0.120062169313614,4,176,926,0
2,0.091140193874814,4,177,927,0
2,0.126101667915287,4,178,928,0
2,0.147107160407435,4,179,929,0
2,0.122255074363852,4,180,930,1
2,0.0844625111323443,4,181,931,0
2,0.112215011844135,4,182,932,0
2,0.136334351945115,4,183,933,0
2,0.12906345292714,4,184,934,0
2,0.103175135923853,4,185,935,0
2,0.0355780333839779,4,186,936,0
2,0.0929179601971926,4,187,937,0
2,0.113050650409301,4,188,938,1
2,0.0877218929523982,4,189,939,0
2,0.996372620953772,4,190,940,1
2,0.0857908281086419,4,191,941,0
2,0.109488728748291,4,192,942,0
2,0.0911866877352067,4,193,943,0
2,0.0955600461357782,4,194,944,1
2,0.122846555901505,4,195,945,0
2,0.0883299809598339,4,196,946,1
2,0.0540997311721826,4,197,947,0
2,0.12418209557749,4,198,948,0
2,0.0896779603899024,4,199,949,0
2,0.0844170090144315,4,200,950,0
2,0.0884644214523085,4,201,951,0
2,0.99837869370192,4,202,952,1
2,0.0983888815110672,4,203,953,1
2,0.996912172354483,4,204,954,1
2,0.0891273428073578,4,205,955,0
2,0.9979829053034,4,206,956,1
2,0.221930821972852,4,207,957,0
2,0.145871398065869,4,208,958,0
2,0.217431560921751,4,209,959,1
2,0.184423140973306,4,210,960,1
2,0.219635797063017,4,211,961,0
2,0.225807902773717,4,212,962,0
2,0.107225323481117,4,213,963,0
2,0.235277100299952,4,214,964,0
2,0.997348269911927,4,215,965,1
2,0.122407181660089,4,216,966,0
2,0.193852561324762,4,217,967,0
2,0.164032631947423,4,218,968,0
2,0.180473394261992,4,219,969,1
2,0.169104787715099,4,220,970,0
2,0.137927683798236,4,221,971,0
2,0.184764970106653,4,222,972,0
2,0.99621866577651,4,223,973,1
2,0.247009390756901,4,224,974,0
2,0.205748982893526,4,225,975,0
2,0.997675752274168,4,226,976,1
2,0.997723121741469,4,227,977,1
2,0.175842841966101,4,228,978,0
2,0.224951853259179,4,229,979,0
2,0.125450758903008,4,230,980,0
2,0.136662934140548,4,231,981,0
2,0.169885824082904,4,232,982,0
2,0.0942588680774709,4,233,983,0
2,0.113324612634579,4,234,984,0
2,0.101501473004403,4,235,985,0
2,0.180291633025286,4,236,986,0
2,0.195839767209224,4,237,987,0
2,0.179476225867887,4,238,988,0
2,0.238932172475022,4,239,989,1
2,0.203722504709226,4,240,990,1
2,0.164342920066483,4,241,991,0
2,0.167606060304291,4,242,992,1
2,0.16662493461006,4,243,993,0
2,0.0821797174121502,4,244,994,0
2,0.0899448879910409,4,245,995,0
2,0.149539634330969,4,246,996,0
2,0.0976248807105657,4,247,997,0
2,0.0678884652443986,4,248,998,0
2,0.998384206708867,4,249,999,1
2,0.123395870348832,4,250,1000,0
3,0.0204974982139694,1,1,1,0
3,0.0264232196500085,1,2,2,1
3,0.0237934915236591,1,3,3,0
3,0.0206075618486023,1,4,4,0
3,0.0268299323605886,1,5,5,0
3,0.0372412365151961,1,6,6,0
3,0.0207087791715708,1,7,7,0
3,0.0239080534804761,1,8,8,0
3,0.0286644514056424,1,9,9,0
3,0.0238034851981977,1,10,10,0
3,0.0263086882602566,1,11,11,0
3,0.0213166647367359,1,12,12,0
3,0.0243521826962339,1,13,13,0
3,0.0256782490613577,1,14,14,0
3,0.0259717519429907,1,15,15,0
3,0.02584133535281,1,16,16,0
3,0.0257731710354268,1,17,17,0
3,0.0201832469517523,1,18,18,0
3,0.022144244577763,1,19,19,0
3,0.0338909817921908,1,20,20,0
3,0.0280638337355944,1,21,21,0
3,0.0235787916424501,1,22,22,0
3,0.0175400944298223,1,23,23,0
3,0.0167286029432476,1,24,24,0
3,0.0242258196535974,1,25,25,0
3,0.0133527816170987,1,26,26,0
3,0.0186883334432627,1,27,27,0
3,0.015206209191185,1,28,28,0
3,0.026048660945166,1,29,29,0
3,0.0147529424297083,1,30,30,0
3,0.02018554004245,1,31,31,0
3,0.019788828728275,1,32,32,0
3,0.0204127188796157,1,33,33,0
3,0.0139164168637625,1,34,34,0
3,0.0203842520495307,1,35,35,0
3,0.0178593294514806,1,36,36,0
3,0.0151892071138296,1,37,37,0
3,0.0101939563176676,1,38,38,0
3,0.00711398682053129,1,39,39,0
3,0.0111274133629178,1,40,40,0
3,0.0159022080309213,1,41,41,0
3,0.0101285803625978,1,42,42,0
3,0.00685438649162848,1,43,43,0
3,0.0133206186638648,1,44,44,0
3,0.0106561710513179,1,45,45,0
3,0.0085830474362898,1,46,46,0
3,0.0122421297192241,1,47,47,0
3,0.0111861488460139,1,48,48,0
3,0.0151976103524379,1,49,49,0
3,0.0166960252704676,1,50,50,0
3,0.014968421526184,1,51,51,0
3,0.0146909024275001,1,52,52,0
3,0.0197735513767257,1,53,53,0
3,0.0128942448846153,1,54,54,0
3,0.0198965664517316,1,55,55,0
3,0.0186399167294679,1,56,56,0
3,0.0140867989909301,1,57,57,0
3,0.0237106229427902,1,58,58,0
3,0.0174495495630571,1,59,59,0
3,0.0262519961265705,1,60,60,0
3,0.0148009180381763,1,61,61,0
3,0.0179824453337158,1,62,62,0
3,0.0194945556646134,1,63,63,0
3,0.0233831063175295,1,64,64,0
3,0.0162965878042205,1,65,65,0
3,0.0194542991484325,1,66,66,0
3,0.0263270713285759,1,67,67,0
3,0.0175086892874584,1,68,68,0
3,0.0166085352396018,1,69,69,0
3,0.0180881812347653,1,70,70,0
3,0.024110018455821,1,71,71,0
3,0.0224481178150795,1,72,72,0
3,0.0155121957953503,1,73,73,0
3,0.0189536492937187,1,74,74,0
3,0.0181677888231498,1,75,75,0
3,0.0162036459565704,1,76,76,0
3,0.0175927748438613,1,77,77,0
3,0.0210258686055213,1,78,78,0
3,0.0245102132987518,1,79,79,0
3,0.0185327623016939,1,80,80,0
3,0.0225693764133687,1,81,81,0
3,0.0207092477961694,1,82,82,0
3,0.0218711969865669,1,83,83,0
3,0.0234395000978887,1,84,84,0
3,0.0190135247133898,1,85,85,0
3,0.0250262507656817,1,86,86,0
3,0.0267291108670327,1,87,87,0
3,0.0255782177021316,1,88,88,0
3,0.0220715300966584,1,89,89,0
3,0.0213635635768569,1,90,90,0
3,0.0316134658846033,1,91,91,0
3,0.02486283969619,1,92,92,0
3,0.0249169307764805,1,93,93,0
3,0.0261897874724344,1,94,94,0
3,0.0202164803481061,1,95,95,0
3,0.0260189873710626,1,96,96,0
3,0.0214015074204223,1,97,97,0
3,0.0182402844459402,1,98,98,0
3,0.018110861926726,1,99,99,0
3,0.018280092314762,1,100,100,0
3,0.012862658747588,1,101,101,0
3,0.0174068869255399,1,102,102,0
3,0.0150544558279241,1,103,103,0
3,0.0133635351916302,1,104,104,0
3,0.0243406937785086,1,105,105,0
3,0.0208360757887449,1,106,106,0
3,0.0147113131272526,1,107,107,0
3,0.020379660974261,1,108,108,0
3,0.0223010600068863,1,109,109,0
3,0.0155472428476156,1,110,110,0
3,0.0177347499577326,1,111,111,0
3,0.0205503054317305,1,112,112,0
3,0.015590737559469,1,113,113,0
3,0.0122512872905954,1,114,114,0
3,0.0104291562030742,1,115,115,0
3,0.0218749313043016,1,116,116,0
3,0.0220320635634166,1,117,117,0
3,0.0133622010213311,1,118,118,0
3,0.0139661773549647,1,119,119,0
3,0.0165335823580172,1,120,120,0
3,0.0255421330702189,1,121,121,0
3,0.0276704937355465,1,122,122,0
3,0.0251172423439815,1,123,123,0
3,0.0210200192587665,1,124,124,0
3,0.0223532425257202,1,125,125,0
3,0.0299930359370534,1,126,126,0
3,0.0191500736410711,1,127,127,0
3,0.0173460211397009,1,128,128,0
3,0.0219596125993493,1,129,129,0
3,0.0235899852557047,1,130,130,0
3,0.0186390828081969,1,131,131,0
3,0.0232972543981719,1,132,132,0
3,0.0238553612263686,1,133,133,0
3,0.0223238354291599,1,134,134,0
3,0.0270800386298882,1,135,135,0
3,0.0174201984390131,1,136,136,0
3,0.0195483597182986,1,137,137,0
3,0.0171639480958651,1,138,138,0
3,0.0136195725079113,1,139,139,0
3,0.0178967777629015,1,140,140,0
3,0.0193460246170907,1,141,141,0
3,0.0196674340020248,1,142,142,0
3,0.0151823989918894,1,143,143,1
3,0.0197686187279652,1,144,144,0
3,0.0150341320680792,1,145,145,0
3,0.0135897568305451,1,146,146,0
3,0.0136085713938273,1,147,147,0
3,0.012463838591555,1,148,148,0
3,0.0140280500734227,1,149,149,0
3,0.0170722001115608,1,150,150,0
3,0.0145397400141696,1,151,151,0
3,0.018272297003439,1,152,152,0
3,0.0167680194732187,1,153,153,0
3,0.0114050075745726,1,154,154,0
3,0.0332783300605073,1,155,155,0
3,0.0324801493471348,1,156,156,1
3,0.024892262796559,1,157,157,0
3,0.0239720531501668,1,158,158,0
3,0.025835463385144,1,159,159,0
3,0.0212544003170343,1,160,160,0
3,0.0175420577880827,1,161,161,0
3,0.021857279480527,1,162,162,0
3,0.0171601902032777,1,163,163,0
3,0.0169814941979976,1,164,164,0
3,0.0278436661680224,1,165,165,0
3,0.0234292093304125,1,166,166,0
3,0.0130705595897972,1,167,167,0
3,0.0195828738427293,1,168,168,0
3,0.0162105521766645,1,169,169,0
3,0.0125690309390604,1,170,170,0
3,0.0183287183946745,1,171,171,0
3,0.023217029068279,1,172,172,0
3,0.0188651532158087,1,173,173,0
3,0.0215530122719045,1,174,174,0
3,0.0207895573246491,1,175,175,0
3,0.0135669294603068,1,176,176,0
3,0.0174420274002037,1,177,177,0
3,0.0184976455993977,1,178,178,0
3,0.022035366572956,1,179,179,0
3,0.0204200558155803,1,180,180,0
3,0.0237971758801794,1,181,181,0
3,0.0180017701099994,1,182,182,0
3,0.0187691249895865,1,183,183,0
3,0.0191042563005764,1,184,184,0
3,0.0244669215578389,1,185,185,0
3,0.0271519116340393,1,186,186,0
3,0.0210646530871813,1,187,187,0
3,0.0438201050597477,1,188,188,0
3,0.0315088651074647,1,189,189,0
3,0.0287091511695085,1,190,190,0
3,0.0237897739942565,1,191,191,0
3,0.0219978597450313,1,192,192,0
3,0.0298256762425347,1,193,193,0
3,0.0117756628359633,1,194,194,0
3,0.0138582149087106,1,195,195,0
3,0.0247394620731561,1,196,196,0
3,0.0289332377779285,1,197,197,0
3,0.0213112195258495,1,198,198,0
3,0.0363703732153028,1,199,199,0
3,0.0348407712523768,1,200,200,0
3,0.0202136146788301,1,201,201,0
3,0.030073438722461,1,202,202,0
3,0.0261918871603362,1,203,203,0
3,0.0248071657917481,1,204,204,0
3,0.0224603509625023,1,205,205,0
3,0.0235551133064885,1,206,206,0
3,0.0231161455965071,1,207,207,0
3,0.0172842913776383,1,208,208,0
3,0.0187130255205649,1,209,209,0
3,0.0167096208027354,1,210,210,0
3,0.0169056042773739,1,211,211,0
3,0.0124037770855612,1,212,212,0
3,0.0228610395621783,1,213,213,0
3,0.0222215658659925,1,214,214,0
3,0.0184081363987898,1,215,215,0
3,0.0181467243845433,1,216,216,0
3,0.0155010334009625,1,217,217,0
3,0.0157502261465223,1,218,218,0
3,0.0185361617004595,1,219,219,1
3,0.0172840189444556,1,220,220,0
3,0.0157505577613565,1,221,221,0
3,0.0176004494304766,1,222,222,0
3,0.0128244467369288,1,223,223,0
3,0.0182505213793857,1,224,224,0
3,0.0172269753870601,1,225,225,0
