"","HERD_ID","mnth","ANIMAL_ID","DOB","TEST_DATE","TEST_TYPE","INTERPRETED_RESULT","HERD_SIZE"
"3342",1654328576,"2017-04",4511350247,"2017-03-28","2017-04-24","EARPUNCH",0,112
"3343",1654328576,"2017-04",4511348768,"2017-04-04","2017-04-24","EARPUNCH",0,112
"3344",1654328576,"2017-04",4511348819,"2017-04-10","2017-04-24","EARPUNCH",0,112
"3345",1654328576,"2017-04",4511348807,"2017-04-08","2017-04-24","EARPUNCH",0,112
"3346",1654328576,"2017-04",4511350259,"2017-03-30","2017-04-24","EARPUNCH",0,112
"3347",1654328576,"2017-04",4198123514,"2016-05-23","2017-04-24","EARPUNCH",1,112
"3348",1654328576,"2017-04",4511350265,"2017-04-01","2017-04-24","EARPUNCH",0,112
"3349",1654328576,"2017-04",4511350253,"2017-03-29","2017-04-24","EARPUNCH",0,112
"3350",1654328576,"2017-04",4511350256,"2017-03-29","2017-04-24","EARPUNCH",0,112
"3351",1654328576,"2017-04",4511350268,"2017-04-01","2017-04-24","EARPUNCH",1,112
"3352",1654328576,"2017-04",4511339033,"2017-03-26","2017-04-24","EARPUNCH",0,112
"3353",1654328576,"2017-04",4511339039,"2017-03-27","2017-04-24","EARPUNCH",0,112
"3354",1654328576,"2017-04",4511339042,"2017-03-28","2017-04-24","EARPUNCH",0,112
"3355",1654328576,"2017-04",4511348765,"2017-04-03","2017-04-24","EARPUNCH",1,112
"3356",1654328576,"2017-04",4511348774,"2017-04-05","2017-04-24","EARPUNCH",0,112
"3357",1654328576,"2017-04",4511348780,"2017-04-06","2017-04-24","EARPUNCH",0,112
"3358",1654328576,"2017-04",4511348789,"2017-04-06","2017-04-24","EARPUNCH",0,112
"3359",1654328576,"2017-04",4511348798,"2017-04-08","2017-04-24","EARPUNCH",0,112
"3360",1654328576,"2017-04",4511348792,"2017-04-07","2017-04-24","EARPUNCH",1,112
"3361",1654328576,"2017-04",4511348810,"2017-04-08","2017-04-24","EARPUNCH",0,112
"3362",1654328576,"2017-04",4511348804,"2017-04-07","2017-04-24","EARPUNCH",0,112
"3363",1654328576,"2017-04",4511348816,"2017-04-09","2017-04-24","EARPUNCH",1,112
"3364",1654328576,"2017-04",4511348759,"2017-04-02","2017-04-24","EARPUNCH",0,112
"3365",1654328576,"2017-04",4511348762,"2017-04-02","2017-04-24","EARPUNCH",0,112
"3366",1654328576,"2017-04",4511348783,"2017-04-06","2017-04-24","EARPUNCH",1,112
"3367",1654328576,"2017-04",4511348786,"2017-04-06","2017-04-24","EARPUNCH",0,112
"3368",1654328576,"2017-04",4511339036,"2017-03-27","2017-04-24","EARPUNCH",0,112
"3369",1654328576,"2017-04",4511348621,"2017-03-25","2017-04-24","EARPUNCH",0,112
"3370",1654328576,"2017-04",4511348624,"2017-03-25","2017-04-24","EARPUNCH",0,112
"3371",1654328576,"2017-04",4511348771,"2017-04-04","2017-04-24","EARPUNCH",0,112
"3372",1654328576,"2017-04",4511348777,"2017-04-05","2017-04-24","EARPUNCH",0,112
"3373",1654328576,"2017-04",4511348795,"2017-04-07","2017-04-24","EARPUNCH",0,112
"3374",1654328576,"2017-04",4511348801,"2017-04-08","2017-04-24","EARPUNCH",0,112
"3375",1654328576,"2017-04",4511348813,"2017-04-09","2017-04-24","EARPUNCH",0,112
"3376",1654328576,"2017-04",4511339030,"2017-03-26","2017-04-24","EARPUNCH",0,112
"3377",1654328576,"2017-04",4511350250,"2017-03-28","2017-04-24","EARPUNCH",0,112
"3378",1654328576,"2017-04",4511350262,"2017-03-30","2017-04-24","EARPUNCH",0,112
"3379",1654328576,"2017-04",4511349857,"2017-04-11","2017-04-24","EARPUNCH",0,112
"3380",1654328576,"2017-05",2852926835,"2010-04-11","2017-05-25","BLOOD",0,110
"3381",1654328576,"2017-05",3038203667,"2012-10-05","2017-05-25","BLOOD",0,110
"3382",1654328576,"2017-05",1654345901,"2005-01-21","2017-05-25","BLOOD",0,110
"3383",1654328576,"2017-05",2072818130,"2009-04-30","2017-05-25","BLOOD",0,110
"3384",1654328576,"2017-05",2248818599,"2010-02-09","2017-05-25","BLOOD",0,110
"3385",1654328576,"2017-05",2320116884,"2010-04-17","2017-05-25","BLOOD",0,110
"3386",1654328576,"2018-08",5009622545,"2018-07-10","2018-08-02","EARPUNCH",0,69
"3387",1654328576,"2018-08",5009622557,"2018-07-19","2018-08-02","EARPUNCH",0,69
"3388",1654328576,"2018-08",5009622572,"2018-07-28","2018-08-02","EARPUNCH",0,69
"3389",1654328576,"2018-08",5009622548,"2018-07-13","2018-08-02","EARPUNCH",0,69
"3390",1654328576,"2018-08",5009622569,"2018-07-27","2018-08-02","EARPUNCH",0,69
"3391",1654328576,"2018-08",5009622560,"2018-07-25","2018-08-02","EARPUNCH",0,69
"3392",1654328576,"2018-08",5009622554,"2018-07-16","2018-08-02","EARPUNCH",0,69
"3393",1654328576,"2018-08",5009622563,"2018-07-20","2018-08-02","EARPUNCH",0,69
"3394",1654328576,"2018-08",5009622566,"2018-07-27","2018-08-02","EARPUNCH",0,69
"3395",1654328576,"2019-01",5168058875,"2019-01-03","2019-01-15","EARPUNCH",0,98
"3396",1654328576,"2019-01",5168052422,"2018-12-25","2019-01-15","EARPUNCH",0,98
"3397",1654328576,"2019-01",5168052401,"2018-12-20","2019-01-15","EARPUNCH",0,98
"3398",1654328576,"2019-01",5168056487,"2018-12-12","2019-01-15","EARPUNCH",0,98
"3399",1654328576,"2019-01",5168052419,"2018-12-24","2019-01-15","EARPUNCH",0,98
"3400",1654328576,"2019-01",5168052416,"2018-12-24","2019-01-15","EARPUNCH",0,98
"3401",1654328576,"2019-01",5168056505,"2018-12-17","2019-01-15","EARPUNCH",0,98
"3402",1654328576,"2019-01",5168056514,"2018-12-19","2019-01-15","EARPUNCH",0,98
"3403",1654328576,"2019-01",5168056496,"2018-12-15","2019-01-15","EARPUNCH",0,98
"3404",1654328576,"2019-01",5168058878,"2019-01-03","2019-01-15","EARPUNCH",0,98
"3405",1654328576,"2019-01",5168052410,"2018-12-22","2019-01-15","EARPUNCH",0,98
"3406",1654328576,"2019-01",5168052434,"2018-12-29","2019-01-15","EARPUNCH",0,98
"3407",1654328576,"2019-01",5168056511,"2018-12-18","2019-01-15","EARPUNCH",0,98
"3408",1654328576,"2019-01",5168052425,"2018-12-26","2019-01-15","EARPUNCH",0,98
"3409",1654328576,"2019-01",5168052443,"2018-12-31","2019-01-15","EARPUNCH",0,98
"3410",1654328576,"2019-01",5168052404,"2018-12-21","2019-01-15","EARPUNCH",0,98
"3411",1654328576,"2019-01",5168056493,"2018-12-14","2019-01-15","EARPUNCH",0,98
"3412",1654328576,"2019-01",5168056490,"2018-12-13","2019-01-15","EARPUNCH",0,98
"3413",1654328576,"2019-01",5168052437,"2018-12-29","2019-01-15","EARPUNCH",0,98
"3414",1654328576,"2019-01",5168058872,"2019-01-01","2019-01-15","EARPUNCH",0,98
"3415",1654328576,"2019-01",5168056508,"2018-12-17","2019-01-15","EARPUNCH",0,98
"3416",1654328576,"2019-01",5168052407,"2018-12-22","2019-01-15","EARPUNCH",0,98
"3417",1654328576,"2019-01",5168056517,"2018-12-20","2019-01-15","EARPUNCH",0,98
"3418",1654328576,"2019-01",5168052428,"2018-12-27","2019-01-15","EARPUNCH",0,98
"3419",1654328576,"2019-01",5168052440,"2018-12-30","2019-01-15","EARPUNCH",0,98
"3420",1654328576,"2019-01",5168056502,"2018-12-16","2019-01-15","EARPUNCH",0,98
"3421",1654328576,"2019-01",5168052413,"2018-12-23","2019-01-15","EARPUNCH",0,98
"3422",1654328576,"2019-01",5168056499,"2018-12-15","2019-01-15","EARPUNCH",0,98
"3423",1654328576,"2019-01",5168052431,"2018-12-28","2019-01-15","EARPUNCH",0,98
"3424",1654328576,"2019-02",5009622551,"2018-07-15","2019-02-11","EARPUNCH",0,99
"3425",1654328576,"2019-09",5412179705,"2019-07-31","2019-09-04","EARPUNCH",0,93
"3426",1654328576,"2019-09",5412177755,"2019-07-23","2019-09-04","EARPUNCH",0,93
"3427",1654328576,"2019-09",5412177752,"2019-07-22","2019-09-04","EARPUNCH",0,93
"3428",1654328576,"2019-09",5412177788,"2019-08-02","2019-09-04","EARPUNCH",0,93
"3429",1654328576,"2019-09",5412178895,"2019-07-19","2019-09-04","EARPUNCH",0,93
"3430",1654328576,"2019-09",5412177803,"2019-08-06","2019-09-04","EARPUNCH",0,93
"3431",1654328576,"2019-09",5412177767,"2019-07-25","2019-09-04","EARPUNCH",0,93
"3432",1654328576,"2019-09",5412184829,"2019-07-17","2019-09-04","EARPUNCH",0,93
"3433",1654328576,"2019-09",5412184820,"2019-07-15","2019-09-04","EARPUNCH",0,93
"3434",1654328576,"2019-09",5412182585,"2019-07-17","2019-09-04","EARPUNCH",0,93
"3435",1654328576,"2019-09",5412184826,"2019-07-15","2019-09-04","EARPUNCH",0,93
"3436",1654328576,"2019-09",5412184835,"2019-07-30","2019-09-04","EARPUNCH",0,93
"3437",1654328576,"2019-09",5412177764,"2019-07-23","2019-09-04","EARPUNCH",0,93
"3438",1654328576,"2019-09",5412178892,"2019-07-18","2019-09-04","EARPUNCH",0,93
"3439",1658413811,"2017-01",4390056581,"2016-12-12","2017-01-16","EARPUNCH",0,59
"3440",1658413811,"2017-01",4390056578,"2016-12-04","2017-01-16","EARPUNCH",0,59
"3441",1658413811,"2017-04",4486520615,"2017-03-10","2017-04-07","EARPUNCH",0,87
"3442",1658413811,"2017-04",4486520627,"2017-03-11","2017-04-07","EARPUNCH",0,87
"3443",1658413811,"2017-04",4486520630,"2017-03-11","2017-04-07","EARPUNCH",0,87
"3444",1658413811,"2017-04",4486520633,"2017-03-12","2017-04-07","EARPUNCH",0,87
"3445",1658413811,"2017-04",4486520621,"2017-03-10","2017-04-07","EARPUNCH",0,87
"3446",1658413811,"2017-04",4486504763,"2017-03-16","2017-04-07","EARPUNCH",0,87
"3447",1658413811,"2017-04",4486504739,"2017-03-13","2017-04-07","EARPUNCH",0,87
"3448",1658413811,"2017-04",4486504760,"2017-03-16","2017-04-07","EARPUNCH",0,87
"3449",1658413811,"2017-04",4486504745,"2017-03-14","2017-04-07","EARPUNCH",0,87
"3450",1658413811,"2017-04",4486520636,"2017-03-12","2017-04-07","EARPUNCH",0,87
"3451",1658413811,"2017-04",4486520639,"2017-03-12","2017-04-07","EARPUNCH",0,87
"3452",1658413811,"2017-04",4486504748,"2017-03-14","2017-04-07","EARPUNCH",0,87
"3453",1658413811,"2017-04",4486504754,"2017-03-15","2017-04-07","EARPUNCH",0,87
"3454",1658413811,"2017-04",4486504736,"2017-03-13","2017-04-07","EARPUNCH",0,87
"3455",1658413811,"2017-04",4486504742,"2017-03-14","2017-04-07","EARPUNCH",0,87
"3456",1658413811,"2017-04",4486504751,"2017-03-15","2017-04-07","EARPUNCH",0,87
"3457",1658413811,"2017-04",4486504757,"2017-03-15","2017-04-07","EARPUNCH",0,87
"3458",1658413811,"2017-04",4486520618,"2017-03-10","2017-04-07","EARPUNCH",0,87
"3459",1658413811,"2017-04",4486520642,"2017-03-12","2017-04-07","EARPUNCH",0,87
"3460",1658413811,"2017-04",4486520624,"2017-03-10","2017-04-07","EARPUNCH",0,87
"3461",1658413811,"2017-05",4540432088,"2017-05-02","2017-05-15","EARPUNCH",0,86
"3462",1658413811,"2017-05",4540432085,"2017-05-02","2017-05-15","EARPUNCH",0,86
"3463",1658413811,"2017-05",4540432103,"2017-05-04","2017-05-15","EARPUNCH",0,86
"3464",1658413811,"2017-05",4540432094,"2017-05-03","2017-05-15","EARPUNCH",0,86
"3465",1658413811,"2017-05",4540432097,"2017-05-03","2017-05-15","EARPUNCH",0,86
"3466",1658413811,"2017-05",4540432100,"2017-05-03","2017-05-15","EARPUNCH",0,86
"3467",1658413811,"2017-05",4524630482,"2017-04-17","2017-05-05","EARPUNCH",0,86
"3468",1658413811,"2017-05",4524630491,"2017-04-22","2017-05-05","EARPUNCH",0,86
"3469",1658413811,"2017-05",4524630488,"2017-04-21","2017-05-05","EARPUNCH",0,86
"3470",1658413811,"2017-05",4524630470,"2017-04-12","2017-05-05","EARPUNCH",0,86
"3471",1658413811,"2017-05",4524630476,"2017-04-14","2017-05-05","EARPUNCH",0,86
"3472",1658413811,"2017-05",4524630473,"2017-04-12","2017-05-05","EARPUNCH",0,86
"3473",1658413811,"2017-05",4524630479,"2017-04-14","2017-05-05","EARPUNCH",0,86
"3474",1658413811,"2017-05",4540432091,"2017-05-02","2017-05-15","EARPUNCH",0,86
"3475",1658413811,"2017-06",4524630485,"2017-04-19","2017-06-22","EARPUNCH",0,86
"3476",1658413811,"2017-07",4627257842,"2017-07-10","2017-07-31","EARPUNCH",0,87
"3477",1658413811,"2017-07",4627257845,"2017-07-10","2017-07-31","EARPUNCH",0,87
"3478",1658413811,"2018-01",4800095267,"2018-01-08","2018-01-22","EARPUNCH",0,58
"3479",1658413811,"2018-01",4800095261,"2018-01-05","2018-01-22","EARPUNCH",0,58
"3480",1658413811,"2018-01",4800095264,"2018-01-06","2018-01-22","EARPUNCH",0,58
"3481",1658413811,"2018-04",4864826252,"2018-03-25","2018-04-07","EARPUNCH",0,57
"3482",1658413811,"2018-04",4864831646,"2018-03-10","2018-04-07","EARPUNCH",0,57
"3483",1658413811,"2018-04",4864831649,"2018-03-11","2018-04-07","EARPUNCH",0,57
"3484",1658413811,"2018-04",4864831652,"2018-03-24","2018-04-07","EARPUNCH",0,57
"3485",1658413811,"2018-05",4902111857,"2018-04-20","2018-05-05","EARPUNCH",0,92
"3486",1658413811,"2018-05",4902111863,"2018-04-23","2018-05-05","EARPUNCH",0,92
"3487",1658413811,"2018-05",4902111860,"2018-04-20","2018-05-05","EARPUNCH",0,92
"3488",1658413811,"2018-05",4902111866,"2018-04-23","2018-05-05","EARPUNCH",0,92
"3489",1658413811,"2018-08",4999450838,"2018-07-03","2018-08-08","EARPUNCH",0,104
"3490",1658413811,"2018-08",4999459637,"2018-07-15","2018-08-08","EARPUNCH",0,104
"3491",1658413811,"2018-08",4999450847,"2018-07-10","2018-08-08","EARPUNCH",0,104
"3492",1658413811,"2018-08",4999450850,"2018-07-12","2018-08-08","EARPUNCH",0,104
"3493",1658413811,"2018-08",4999450844,"2018-07-08","2018-08-08","EARPUNCH",0,104
"3494",1658413811,"2018-08",4999450841,"2018-07-05","2018-08-08","EARPUNCH",0,104
"3495",1658413811,"2018-11",5127210956,"2018-11-10","2018-11-27","EARPUNCH",0,75
"3496",1658413811,"2018-11",5127210959,"2018-11-12","2018-11-27","EARPUNCH",0,75
"3497",1658413811,"2019-03",5207980502,"2019-02-21","2019-03-09","EARPUNCH",0,118
"3498",1658413811,"2019-03",5207980511,"2019-02-20","2019-03-09","EARPUNCH",0,118
"3499",1658413811,"2019-03",5200181414,"2019-02-11","2019-03-09","EARPUNCH",0,118
"3500",1658413811,"2019-03",5200181411,"2019-02-10","2019-03-09","EARPUNCH",0,118
"3501",1658413811,"2019-03",5200181423,"2019-02-16","2019-03-09","EARPUNCH",0,118
"3502",1658413811,"2019-03",5200181420,"2019-02-15","2019-03-09","EARPUNCH",0,118
"3503",1658413811,"2019-03",5207980505,"2019-02-18","2019-03-09","EARPUNCH",0,118
"3504",1658413811,"2019-03",5207980508,"2019-02-18","2019-03-09","EARPUNCH",0,118
"3505",1658413811,"2019-03",5200181426,"2019-02-17","2019-03-09","EARPUNCH",0,118
"3506",1658413811,"2019-03",5207980520,"2019-02-23","2019-03-09","EARPUNCH",0,118
"3507",1658413811,"2019-03",5207980523,"2019-02-24","2019-03-09","EARPUNCH",0,118
"3508",1658413811,"2019-03",5207980526,"2019-02-25","2019-03-09","EARPUNCH",0,118
"3509",1658413811,"2019-03",5207980514,"2019-02-21","2019-03-09","EARPUNCH",0,118
"3510",1658413811,"2019-03",5207980517,"2019-02-22","2019-03-09","EARPUNCH",0,118
"3511",1658413811,"2019-03",5200181417,"2019-02-12","2019-03-09","EARPUNCH",0,118
"3512",1658413811,"2019-04",5234772398,"2019-03-01","2019-04-08","EARPUNCH",0,125
"3513",1658413811,"2019-04",5236666391,"2019-03-14","2019-04-08","EARPUNCH",0,125
"3514",1658413811,"2019-04",5234772389,"2019-02-26","2019-04-08","EARPUNCH",0,125
"3515",1658413811,"2019-04",5234772395,"2019-02-28","2019-04-08","EARPUNCH",0,125
"3516",1658413811,"2019-04",5234772404,"2019-03-02","2019-04-08","EARPUNCH",0,125
"3517",1658413811,"2019-04",5236666388,"2019-03-12","2019-04-08","EARPUNCH",0,125
"3518",1658413811,"2019-04",5234772392,"2019-02-27","2019-04-08","EARPUNCH",0,125
"3519",1658413811,"2019-04",5236666382,"2019-03-09","2019-04-08","EARPUNCH",0,125
"3520",1658413811,"2019-04",5234772407,"2019-03-04","2019-04-08","EARPUNCH",0,125
"3521",1658413811,"2019-04",5234772401,"2019-03-01","2019-04-08","EARPUNCH",0,125
"3522",1658413811,"2019-04",5236666385,"2019-03-11","2019-04-08","EARPUNCH",0,125
"3523",1658413811,"2019-04",5269185554,"2019-03-31","2019-04-26","EARPUNCH",0,125
"3524",1658413811,"2019-04",5279641547,"2019-03-18","2019-04-26","EARPUNCH",0,125
"3525",1658413811,"2019-04",5269185557,"2019-03-31","2019-04-26","EARPUNCH",0,125
"3526",1658413811,"2019-04",5279661008,"2019-04-02","2019-04-26","EARPUNCH",0,125
"3527",1658413811,"2019-04",5279641544,"2019-03-31","2019-04-26","EARPUNCH",0,125
"3528",1658413811,"2019-04",5269185536,"2019-03-18","2019-04-26","EARPUNCH",0,125
"3529",1658413811,"2019-04",5218521626,"2019-02-19","2019-04-08","EARPUNCH",0,125
"3530",1658413811,"2019-04",5269185548,"2019-03-26","2019-04-26","EARPUNCH",0,125
"3531",1658413811,"2019-04",5269185545,"2019-03-24","2019-04-26","EARPUNCH",0,125
"3532",1658413811,"2019-04",5269185560,"2019-03-31","2019-04-26","EARPUNCH",0,125
"3533",1658413811,"2019-04",5304658868,"2019-03-20","2019-04-26","EARPUNCH",0,125
"3534",1658413811,"2019-04",5236666394,"2019-03-15","2019-04-08","EARPUNCH",0,125
"3535",1658413811,"2019-04",5234772410,"2019-03-08","2019-04-08","EARPUNCH",0,125
"3536",1658413811,"2019-04",5234772413,"2019-03-08","2019-04-08","EARPUNCH",0,125
"3537",1658413811,"2019-04",5236666379,"2019-03-10","2019-04-08","EARPUNCH",0,125
"3538",1658413811,"2019-04",5269185539,"2019-03-22","2019-04-26","EARPUNCH",0,125
"3539",1658413811,"2019-04",5234772416,"2019-03-08","2019-04-08","EARPUNCH",0,125
"3540",1658413811,"2019-05",5279661011,"2019-04-06","2019-05-16","EARPUNCH",0,128
"3541",1658413811,"2019-05",5279661017,"2019-04-14","2019-05-16","EARPUNCH",0,128
"3542",1658413811,"2019-05",5279661014,"2019-04-14","2019-05-16","EARPUNCH",0,128
"3543",1658413811,"2019-05",5279661020,"2019-04-14","2019-05-16","EARPUNCH",0,128
"3544",1658413811,"2019-06",5343491759,"2019-04-14","2019-06-25","EARPUNCH",0,134
"3545",1658413811,"2019-07",5359041932,"2019-05-30","2019-07-12","EARPUNCH",0,135
"3546",1658413811,"2019-07",5359041938,"2019-05-31","2019-07-12","EARPUNCH",0,135
"3547",1658413811,"2019-07",5359041935,"2019-05-31","2019-07-12","EARPUNCH",0,135
"3548",1658413811,"2019-08",5405880185,"2019-07-16","2019-08-09","EARPUNCH",0,135
"3549",1658413811,"2019-10",5359041929,"2019-05-30","2019-10-10","EARPUNCH",0,125
"3550",1658413811,"2019-11",5488455743,"2019-10-15","2019-11-25","EARPUNCH",0,125
"3551",1661354855,"2017-02",4425980243,"2017-01-21","2017-02-09","EARPUNCH",0,45
"3552",1661354855,"2017-02",4425980234,"2017-01-19","2017-02-09","EARPUNCH",0,45
"3553",1661354855,"2017-02",4425978959,"2017-02-04","2017-02-09","EARPUNCH",0,45
"3554",1661354855,"2017-02",4425980237,"2017-01-19","2017-02-09","EARPUNCH",0,45
"3555",1661354855,"2017-02",4441912031,"2017-02-12","2017-02-24","EARPUNCH",0,45
"3556",1661354855,"2017-02",4425980240,"2017-01-20","2017-02-09","EARPUNCH",0,45
"3557",1661354855,"2017-02",4425980231,"2017-01-18","2017-02-09","EARPUNCH",0,45
"3558",1661354855,"2017-03",4462347779,"2017-02-20","2017-03-09","EARPUNCH",0,46
"3559",1661354855,"2017-03",4462347785,"2017-02-24","2017-03-09","EARPUNCH",0,46
"3560",1661354855,"2017-03",4462347782,"2017-02-22","2017-03-09","EARPUNCH",0,46
"3561",1661354855,"2017-03",4462347788,"2017-02-28","2017-03-09","EARPUNCH",0,46
"3562",1661354855,"2017-04",4522797137,"2017-04-08","2017-04-21","EARPUNCH",0,45
"3563",1661354855,"2017-04",4522797134,"2017-03-31","2017-04-21","EARPUNCH",0,45
"3564",1661354855,"2017-05",4548754568,"2017-05-03","2017-05-10","EARPUNCH",0,45
"3565",1661354855,"2017-05",4548754565,"2017-04-27","2017-05-10","EARPUNCH",0,45
"3566",1661354855,"2017-06",4606854860,"2017-06-06","2017-06-23","EARPUNCH",0,46
"3567",1661354855,"2017-06",4582967594,"2017-05-24","2017-06-09","EARPUNCH",0,46
"3568",1661354855,"2018-02",4814451695,"2018-01-28","2018-02-02","EARPUNCH",0,44
"3569",1661354855,"2018-02",4814451683,"2018-01-18","2018-02-02","EARPUNCH",0,44
"3570",1661354855,"2018-02",4814451689,"2018-01-17","2018-02-02","EARPUNCH",0,44
"3571",1661354855,"2018-02",4814451686,"2018-01-15","2018-02-02","EARPUNCH",0,44
"3572",1661354855,"2018-02",4814451692,"2018-01-20","2018-02-02","EARPUNCH",0,44
"3573",1661354855,"2018-03",4841301665,"2018-02-14","2018-03-09","EARPUNCH",0,39
"3574",1661354855,"2018-03",4841301668,"2018-02-18","2018-03-09","EARPUNCH",0,39
"3575",1661354855,"2018-03",4841301662,"2018-02-12","2018-03-09","EARPUNCH",0,39
"3576",1661354855,"2018-04",4903778945,"2018-04-10","2018-04-27","EARPUNCH",0,51
"3577",1661354855,"2018-04",4903778957,"2018-04-17","2018-04-27","EARPUNCH",0,51
"3578",1661354855,"2018-04",4903778960,"2018-04-21","2018-04-27","EARPUNCH",0,51
"3579",1661354855,"2018-04",4903778948,"2018-04-11","2018-04-27","EARPUNCH",0,51
"3580",1661354855,"2018-04",4914962720,"2018-04-12","2018-04-27","EARPUNCH",0,51
"3581",1661354855,"2018-04",4913131604,"2018-04-12","2018-04-27","EARPUNCH",0,51
"3582",1661354855,"2018-04",4903778954,"2018-04-17","2018-04-27","EARPUNCH",0,51
"3583",1661354855,"2018-04",4903778963,"2018-04-21","2018-04-27","EARPUNCH",0,51
"3584",1661354855,"2018-04",4903778951,"2018-04-12","2018-04-27","EARPUNCH",0,51
"3585",1661354855,"2018-05",4957023035,"2018-05-15","2018-05-26","EARPUNCH",0,52
"3586",1661354855,"2018-07",5000607125,"2018-06-23","2018-07-12","EARPUNCH",0,53
"3587",1661354855,"2019-02",5195193821,"2019-01-26","2019-02-14","EARPUNCH",0,53
"3588",1661354855,"2019-02",5195205770,"2019-01-25","2019-02-14","EARPUNCH",0,53
"3589",1661354855,"2019-02",5195193818,"2019-01-26","2019-02-14","EARPUNCH",0,53
"3590",1661354855,"2019-02",5195205764,"2019-01-23","2019-02-14","EARPUNCH",0,53
"3591",1661354855,"2019-02",5195205767,"2019-01-23","2019-02-14","EARPUNCH",0,53
"3592",1661354855,"2019-05",5306499491,"2019-04-29","2019-05-08","EARPUNCH",0,48
"3593",1661354855,"2019-05",5306499497,"2019-05-02","2019-05-08","EARPUNCH",0,48
"3594",1661354855,"2019-05",5306499485,"2019-04-28","2019-05-08","EARPUNCH",0,48
"3595",1661354855,"2019-05",5306499479,"2019-04-27","2019-05-08","EARPUNCH",0,48
"3596",1661354855,"2019-05",5306499488,"2019-04-29","2019-05-08","EARPUNCH",0,48
"3597",1661354855,"2019-05",5306499482,"2019-04-27","2019-05-08","EARPUNCH",0,48
"3598",1661354855,"2019-05",5306499494,"2019-05-01","2019-05-08","EARPUNCH",0,48
"3599",1661354855,"2019-05",5329608176,"2019-05-21","2019-05-24","EARPUNCH",0,48
"3600",1661354855,"2019-05",5329611689,"2019-05-16","2019-05-24","EARPUNCH",0,48
"3601",1661354855,"2019-06",5359040225,"2019-05-31","2019-06-18","EARPUNCH",0,49
"3602",1661354855,"2019-06",5359040228,"2019-05-31","2019-06-18","EARPUNCH",0,49
"3603",1661354855,"2019-07",5373371639,"2019-06-28","2019-07-09","EARPUNCH",0,49
"3604",1665812501,"2017-01",4403908562,"2017-01-05","2017-01-12","EARPUNCH",0,61
"3605",1665812501,"2017-01",4403908559,"2017-01-03","2017-01-12","EARPUNCH",0,61
"3606",1665812501,"2017-01",4403908565,"2017-01-02","2017-01-12","EARPUNCH",0,61
"3607",1665812501,"2017-02",4428356309,"2017-02-02","2017-02-10","EARPUNCH",0,65
"3608",1665812501,"2017-02",4428356303,"2017-02-01","2017-02-10","EARPUNCH",0,65
"3609",1665812501,"2017-02",4438480139,"2017-02-01","2017-02-10","EARPUNCH",0,65
"3610",1665812501,"2017-02",4428335291,"2017-02-08","2017-02-10","EARPUNCH",0,65
"3611",1665812501,"2017-02",4428356306,"2017-02-02","2017-02-10","EARPUNCH",0,65
"3612",1665812501,"2017-02",4428335288,"2017-02-08","2017-02-10","EARPUNCH",0,65
"3613",1665812501,"2017-03",4474850885,"2017-03-08","2017-03-22","EARPUNCH",0,65
"3614",1665812501,"2017-03",4474850888,"2017-03-08","2017-03-22","EARPUNCH",0,65
"3615",1665812501,"2017-04",4783441703,"2017-04-20","2017-04-24","EARPUNCH",0,68
"3616",1665812501,"2017-04",4522764815,"2017-04-11","2017-04-19","EARPUNCH",0,68
"3617",1665812501,"2017-04",4522764806,"2017-04-12","2017-04-19","EARPUNCH",0,68
"3618",1665812501,"2017-04",4522764818,"2017-04-11","2017-04-19","EARPUNCH",0,68
"3619",1665812501,"2017-04",4522764812,"2017-04-16","2017-04-19","EARPUNCH",0,68
"3620",1665812501,"2017-04",4522764800,"2017-04-17","2017-04-19","EARPUNCH",0,68
"3621",1665812501,"2017-04",4522764803,"2017-04-13","2017-04-19","EARPUNCH",0,68
"3622",1665812501,"2017-04",4783450880,"2017-04-20","2017-04-24","EARPUNCH",0,68
"3623",1665812501,"2017-04",4516274042,"2017-04-14","2017-04-19","EARPUNCH",0,68
"3624",1665812501,"2017-04",4522764809,"2017-04-16","2017-04-19","EARPUNCH",0,68
"3625",1665812501,"2017-05",4565680568,"2017-05-16","2017-05-25","EARPUNCH",0,68
"3626",1665812501,"2017-05",4565680571,"2017-05-17","2017-05-25","EARPUNCH",0,68
"3627",1665812501,"2017-05",4565680574,"2017-05-18","2017-05-25","EARPUNCH",0,68
"3628",1665812501,"2017-05",4565680565,"2017-05-18","2017-05-25","EARPUNCH",0,68
"3629",1665812501,"2017-06",4585163987,"2017-06-05","2017-06-09","EARPUNCH",0,67
"3630",1665812501,"2017-06",4585163990,"2017-06-04","2017-06-09","EARPUNCH",0,67
"3631",1665812501,"2017-06",4594514222,"2017-06-13","2017-06-19","EARPUNCH",0,67
"3632",1665812501,"2018-02",4819565669,"2018-02-06","2018-02-13","EARPUNCH",0,57
"3633",1665812501,"2018-02",4819565666,"2018-02-05","2018-02-13","EARPUNCH",0,57
"3634",1665812501,"2018-02",4819565672,"2018-02-07","2018-02-13","EARPUNCH",0,57
"3635",1665812501,"2018-02",4819565657,"2018-02-03","2018-02-13","EARPUNCH",0,57
"3636",1665812501,"2018-02",4819565660,"2018-02-04","2018-02-13","EARPUNCH",0,57
"3637",1665812501,"2018-02",4819565663,"2018-02-04","2018-02-13","EARPUNCH",0,57
