"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
21,0.0147447935870929,4,13,763,0
21,0.0209431263628119,4,14,764,0
21,0.0200988836003416,4,15,765,0
21,0.0156722688647686,4,16,766,0
21,0.0185947700200156,4,17,767,0
21,0.0164489235818822,4,18,768,0
21,0.01481744455638,4,19,769,0
21,0.0207028447980554,4,20,770,0
21,0.0215852795776191,4,21,771,0
21,0.0176782760507995,4,22,772,0
21,0.0294466103705176,4,23,773,0
21,0.0257205735734049,4,24,774,0
21,0.0153850834724995,4,25,775,0
21,0.0227924964007441,4,26,776,0
21,0.0216299895357477,4,27,777,0
21,0.0239943202141984,4,28,778,0
21,0.0172111322703663,4,29,779,0
21,0.0253538461181172,4,30,780,0
21,0.0199887145438854,4,31,781,0
21,0.0209554226141777,4,32,782,0
21,0.0170806149540632,4,33,783,0
21,0.0116900530464039,4,34,784,0
21,0.00905987619275275,4,35,785,0
21,0.0118797404939751,4,36,786,0
21,0.0144722083517101,4,37,787,1
21,0.0118264606570149,4,38,788,0
21,0.0175356325409077,4,39,789,0
21,0.020801651243184,4,40,790,0
21,0.0269026987525257,4,41,791,0
21,0.0180082472192714,4,42,792,0
21,0.0171579861039748,4,43,793,0
21,0.0201420365531766,4,44,794,0
21,0.0141499080531287,4,45,795,0
21,0.018214099849451,4,46,796,0
21,0.0203428703210991,4,47,797,0
21,0.0165207135350737,4,48,798,0
21,0.0221603870128513,4,49,799,0
21,0.013946953224782,4,50,800,0
21,0.0214657805255812,4,51,801,0
21,0.0177941919901063,4,52,802,0
21,0.0133101226262248,4,53,803,0
21,0.02221178722244,4,54,804,0
21,0.0208898336805759,4,55,805,0
21,0.0168435211247606,4,56,806,0
21,0.0144905916482186,4,57,807,0
21,0.0112467933900583,4,58,808,0
21,0.00762970699019233,4,59,809,0
21,0.0121454579972941,4,60,810,0
21,0.0146474758817471,4,61,811,0
21,0.0110963982655425,4,62,812,0
21,0.0139997219464479,4,63,813,0
21,0.0097228696008646,4,64,814,0
21,0.0123843967498804,4,65,815,0
21,0.0129248363239171,4,66,816,0
21,0.00970742928905774,4,67,817,0
21,0.0104986728172662,4,68,818,0
21,0.00985974814342155,4,69,819,0
21,0.00904964459446838,4,70,820,0
21,0.0151721053631868,4,71,821,0
21,0.0178212177524969,4,72,822,0
21,0.0132566038255874,4,73,823,0
21,0.00977826729342399,4,74,824,0
21,0.00684323038575991,4,75,825,0
21,0.0100857871250187,4,76,826,0
21,0.0202369963055453,4,77,827,0
21,0.0150621920209561,4,78,828,0
21,0.0129867847477981,4,79,829,0
21,0.0212956205051223,4,80,830,0
21,0.0246720260327019,4,81,831,0
21,0.022016950502368,4,82,832,0
21,0.0187248425248277,4,83,833,0
21,0.0217095300119572,4,84,834,0
21,0.0187991093629259,4,85,835,0
21,0.0170989156846528,4,86,836,0
21,0.0222924650443172,4,87,837,0
21,0.027023386365579,4,88,838,0
21,0.0266965357789422,4,89,839,0
21,0.0176228603038251,4,90,840,0
21,0.0212909839085187,4,91,841,0
21,0.0214281138034292,4,92,842,0
21,0.0221713020885581,4,93,843,0
21,0.0230737565289668,4,94,844,0
21,0.0168917598121042,4,95,845,0
21,0.0340521955043049,4,96,846,0
21,0.0204810671506382,4,97,847,0
21,0.0181397706380591,4,98,848,0
21,0.0190042521428269,4,99,849,0
21,0.0361158578853676,4,100,850,0
21,0.0263529735079288,4,101,851,0
21,0.0151354366543932,4,102,852,0
21,0.0329839120568733,4,103,853,0
21,0.0146421732140475,4,104,854,0
21,0.0163317829892222,4,105,855,0
21,0.0200556683131273,4,106,856,0
21,0.0158915571264558,4,107,857,0
21,0.0215287962124571,4,108,858,0
21,0.0264080957837879,4,109,859,1
21,0.0209460482077358,4,110,860,0
21,0.0205686655415901,4,111,861,0
21,0.0179863407621321,4,112,862,0
21,0.0123399866548091,4,113,863,0
21,0.0208424810607695,4,114,864,0
21,0.0232697315012061,4,115,865,0
21,0.0241176868445158,4,116,866,0
21,0.0224394767144042,4,117,867,0
21,0.0210919354394936,4,118,868,0
21,0.0256056829404673,4,119,869,0
21,0.0235857074955516,4,120,870,0
21,0.0293049078556619,4,121,871,0
21,0.0172129790857753,4,122,872,0
21,0.0145440528562334,4,123,873,0
21,0.025450591174831,4,124,874,0
21,0.0217266309640337,4,125,875,0
21,0.018268984127534,4,126,876,0
21,0.0206976895782606,4,127,877,0
21,0.0210168718145787,4,128,878,0
21,0.0260796298941488,4,129,879,0
21,0.0200669195001743,4,130,880,0
21,0.018944737941294,4,131,881,0
21,0.0216419729429469,4,132,882,1
21,0.0171740307627705,4,133,883,0
21,0.0179065686726682,4,134,884,0
21,0.0212926713855675,4,135,885,0
21,0.0138372792983295,4,136,886,0
21,0.0248745920677181,4,137,887,0
21,0.0189163152082512,4,138,888,0
21,0.0145061042261716,4,139,889,0
21,0.0220057961406748,4,140,890,0
21,0.0139289621816771,4,141,891,0
21,0.0189762384225996,4,142,892,0
21,0.0161288856267978,4,143,893,0
21,0.0144958385178061,4,144,894,0
21,0.0204092742034215,4,145,895,0
21,0.0233631712664011,4,146,896,0
21,0.0201250792347365,4,147,897,0
21,0.0245925763739831,4,148,898,0
21,0.0203879614727049,4,149,899,0
21,0.0282558110661063,4,150,900,0
21,0.0203411322621274,4,151,901,0
21,0.0116001491599374,4,152,902,0
21,0.0333736579880406,4,153,903,0
21,0.0238101375047555,4,154,904,0
21,0.0254181538050046,4,155,905,0
21,0.0300810159960544,4,156,906,0
21,0.0183167204869209,4,157,907,0
21,0.0274434435378679,4,158,908,0
21,0.0199616350931878,4,159,909,0
21,0.018417534832586,4,160,910,0
21,0.022286717762125,4,161,911,0
21,0.0258624801472345,4,162,912,0
21,0.0193055875624099,4,163,913,0
21,0.012911463469374,4,164,914,0
21,0.022703995326986,4,165,915,0
21,0.0330033010332269,4,166,916,0
21,0.0134349881409747,4,167,917,0
21,0.00993757653791631,4,168,918,0
21,0.00871679303649597,4,169,919,0
21,0.0114675148237169,4,170,920,0
21,0.013700961877351,4,171,921,0
21,0.0118372277905233,4,172,922,0
21,0.0217177038801625,4,173,923,0
21,0.0149298144537955,4,174,924,0
21,0.0165807737428706,4,175,925,0
21,0.0153544838374994,4,176,926,0
21,0.00946210060337241,4,177,927,0
21,0.017384807832413,4,178,928,0
21,0.0163825461810249,4,179,929,0
21,0.0157255322427669,4,180,930,0
21,0.026175363473,4,181,931,0
21,0.0199676292252957,4,182,932,0
21,0.0174361745195881,4,183,933,0
21,0.00886037166552221,4,184,934,0
21,0.0104156526232607,4,185,935,0
21,0.0195187446778886,4,186,936,0
21,0.0125470448278931,4,187,937,0
21,0.0162827843763732,4,188,938,0
21,0.0183885090087806,4,189,939,0
21,0.982044866504589,4,190,940,1
21,0.0175633969506796,4,191,941,0
21,0.0224365026213413,4,192,942,0
21,0.0215438691180075,4,193,943,0
21,0.0153253888826284,4,194,944,0
21,0.0197571441873406,4,195,945,0
21,0.014673165693083,4,196,946,0
21,0.0258060625485752,4,197,947,0
21,0.0263979961270145,4,198,948,0
21,0.0190106284391819,4,199,949,0
21,0.0260913953111603,4,200,950,0
21,0.0243139012167284,4,201,951,0
21,0.0264860892745623,4,202,952,0
21,0.017280356598257,4,203,953,0
21,0.0201193911947596,4,204,954,0
21,0.0182893966494833,4,205,955,0
21,0.0148976850226523,4,206,956,0
21,0.0205433357202953,4,207,957,0
21,0.0184784496329273,4,208,958,0
21,0.0254820939953942,4,209,959,0
21,0.0165305100546867,4,210,960,0
21,0.0158483770847416,4,211,961,0
21,0.0198872575082808,4,212,962,0
21,0.0159837619715197,4,213,963,0
21,0.0147622520087181,4,214,964,0
21,0.00897589291590241,4,215,965,0
21,0.0165619122571699,4,216,966,0
21,0.0221765384285766,4,217,967,0
21,0.0183423046741532,4,218,968,0
21,0.022456052383553,4,219,969,0
21,0.0122850494208211,4,220,970,0
21,0.0170338872385052,4,221,971,0
21,0.0187820096429836,4,222,972,0
21,0.0139757424763572,4,223,973,0
21,0.0178924420279051,4,224,974,0
21,0.020979612082087,4,225,975,0
21,0.0238387255454176,4,226,976,0
21,0.0187260404626306,4,227,977,0
21,0.0163703397136444,4,228,978,0
21,0.0129508233348542,4,229,979,0
21,0.00845800146251401,4,230,980,0
21,0.016805779450571,4,231,981,0
21,0.0232961174168427,4,232,982,0
21,0.0162473920537212,4,233,983,0
21,0.0192765109435368,4,234,984,0
21,0.0220258590639133,4,235,985,0
21,0.0130377711299352,4,236,986,0
21,0.0164380117451257,4,237,987,0
21,0.0105852132576661,4,238,988,0
21,0.0228142836299341,4,239,989,0
21,0.0137611156620613,4,240,990,0
21,0.0112854136302317,4,241,991,0
21,0.0152246874034641,4,242,992,0
21,0.0120451139220219,4,243,993,0
21,0.0164635414234267,4,244,994,0
21,0.0269311543151768,4,245,995,0
21,0.0126888440404831,4,246,996,0
21,0.0148236832527481,4,247,997,0
21,0.0186347982539255,4,248,998,0
21,0.0176649123392384,4,249,999,0
21,0.0183451661441246,4,250,1000,0
22,0.00150881108317374,1,1,1,0
22,0.987825021106323,1,2,2,1
22,0.990303402272643,1,3,3,1
22,0.00305353430801645,1,4,4,0
22,0.990612817683214,1,5,5,1
22,0.986126743381599,1,6,6,1
22,0.990554802037286,1,7,7,1
22,0.987037792100384,1,8,8,1
22,0.987224833740136,1,9,9,1
22,0.986717446024959,1,10,10,1
22,0.984797737613805,1,11,11,1
22,0.978411825352636,1,12,12,1
22,0.989096176536832,1,13,13,1
22,0.984143532488499,1,14,14,1
22,0.97989223735705,1,15,15,1
22,0.986838767527025,1,16,16,1
22,0.974174934404613,1,17,17,1
22,0.977060162429294,1,18,18,1
22,0.0304136081570961,1,19,19,0
22,0.976068232355276,1,20,20,1
22,0.975534620038585,1,21,21,1
22,0.970967563986279,1,22,22,1
22,0.976418393248683,1,23,23,1
22,0.974730001853206,1,24,24,1
22,0.985230069839396,1,25,25,1
22,0.987077782166815,1,26,26,1
22,0.982993291386883,1,27,27,1
22,0.986390780281255,1,28,28,1
22,0.985189218987977,1,29,29,1
22,0.979794933942184,1,30,30,1
22,0.981075440972409,1,31,31,1
22,0.987047340191499,1,32,32,1
22,0.984102300264963,1,33,33,1
22,0.986406658103511,1,34,34,1
22,0.985209685316032,1,35,35,1
22,0.98189891607735,1,36,36,1
22,0.011158139064281,1,37,37,0
22,0.012827563562781,1,38,38,0
22,0.979991058103746,1,39,39,1
22,0.00255639269865433,1,40,40,0
22,0.0246614681834872,1,41,41,0
22,0.0196181646618933,1,42,42,0
22,0.00650588259175802,1,43,43,0
22,0.990107974025905,1,44,44,1
22,0.0183849108468857,1,45,45,0
22,0.983534018390094,1,46,46,1
22,0.0222208835670868,1,47,47,0
22,0.980680055044145,1,48,48,1
22,0.982381193288745,1,49,49,1
22,0.976132227599832,1,50,50,1
22,0.979009805923888,1,51,51,1
22,0.981927019578363,1,52,52,1
22,0.974083563729756,1,53,53,1
22,0.971361297040121,1,54,54,1
22,0.985932066275133,1,55,55,1
22,0.991973380261955,1,56,56,1
22,0.989265690916605,1,57,57,1
22,0.989726876700659,1,58,58,1
22,0.984885932895448,1,59,59,1
22,0.987295287255453,1,60,60,1
22,0.98475934631028,1,61,61,1
22,0.984725009288088,1,62,62,1
22,0.978451704614617,1,63,63,1
22,0.973743762965228,1,64,64,1
22,0.980212070010349,1,65,65,1
22,0.984133778556206,1,66,66,1
22,0.0169595864352564,1,67,67,0
22,0.980629672427735,1,68,68,1
22,0.980724725162504,1,69,69,1
22,0.025245675349576,1,70,70,0
22,0.977468275806141,1,71,71,1
22,0.980937738595744,1,72,72,1
22,0.972683142580569,1,73,73,1
22,0.983065879815762,1,74,74,1
22,0.976948516467325,1,75,75,1
22,0.973872386369331,1,76,76,1
22,0.977044299152013,1,77,77,1
22,0.986777505328947,1,78,78,1
22,0.985066580366127,1,79,79,0
22,0.975031473972642,1,80,80,1
22,0.99116985848223,1,81,81,1
22,0.993448035582196,1,82,82,1
22,0.988122418096633,1,83,83,1
22,0.988631514202103,1,84,84,1
22,0.989144376232472,1,85,85,1
22,0.989219479289452,1,86,86,1
22,0.989343520798968,1,87,87,1
22,0.986045017760782,1,88,88,1
22,0.985980578214525,1,89,89,1
22,0.985509277081695,1,90,90,1
22,0.988799940480423,1,91,91,1
22,0.989523687257984,1,92,92,1
22,0.982304867107112,1,93,93,1
22,0.98873719631178,1,94,94,1
22,0.972756670639604,1,95,95,1
22,0.973619896371946,1,96,96,1
22,0.978758655647378,1,97,97,1
22,0.988054760388757,1,98,98,1
22,0.986915275741001,1,99,99,1
22,0.993192242898138,1,100,100,1
22,0.0219906811873035,1,101,101,0
22,0.992235206527907,1,102,102,1
22,0.0273122937261961,1,103,103,0
22,0.0196993473510163,1,104,104,0
22,0.0178767159157646,1,105,105,0
22,0.983499008463327,1,106,106,1
22,0.0243281812476167,1,107,107,1
22,0.987262586257561,1,108,108,1
22,0.980996421937531,1,109,109,1
22,0.990750886676924,1,110,110,1
22,0.986716147105898,1,111,111,1
22,0.991106809552345,1,112,112,1
22,0.989037464736938,1,113,113,1
22,0.978909086250845,1,114,114,1
22,0.972457866758486,1,115,115,1
22,0.979097947539455,1,116,116,1
22,0.98014406542987,1,117,117,1
22,0.978406352106434,1,118,118,1
22,0.982528931585726,1,119,119,1
22,0.974107955650654,1,120,120,1
22,0.970795132871901,1,121,121,1
22,0.0238844751804085,1,122,122,0
22,0.0233769299225303,1,123,123,0
22,0.974817318397343,1,124,124,1
22,0.98669124247462,1,125,125,1
22,0.983530509211051,1,126,126,1
22,0.982372228530455,1,127,127,1
22,0.986731114673176,1,128,128,1
22,0.988709556409281,1,129,129,1
22,0.984783183190898,1,130,130,1
22,0.98807355251503,1,131,131,1
22,0.974550524930915,1,132,132,1
22,0.979181799015286,1,133,133,1
22,0.0282460975360321,1,134,134,0
22,0.0285524533951296,1,135,135,0
22,0.984795030704348,1,136,136,1
22,0.981920680918502,1,137,137,1
22,0.985080884053971,1,138,138,1
22,0.978362961731517,1,139,139,1
22,0.971453934906274,1,140,140,1
22,0.972141052909587,1,141,141,0
22,0.962562155619264,1,142,142,1
22,0.977795185142421,1,143,143,1
22,0.976856478912414,1,144,144,1
22,0.969053318513105,1,145,145,1
22,0.979221674385309,1,146,146,1
22,0.98510622790162,1,147,147,1
22,0.978264900886614,1,148,148,1
22,0.0223813883441,1,149,149,0
22,0.0304529152881183,1,150,150,0
22,0.976092557735652,1,151,151,1
22,0.969538387504805,1,152,152,1
22,0.977682600236028,1,153,153,1
22,0.977310638981352,1,154,154,1
22,0.978419563344469,1,155,155,1
22,0.982455583597001,1,156,156,1
22,0.976725417014816,1,157,157,1
22,0.985860740673765,1,158,158,1
22,0.966783221045712,1,159,159,1
22,0.974924866881265,1,160,160,1
22,0.976483179806204,1,161,161,1
22,0.97918042779055,1,162,162,1
22,0.986185895565067,1,163,163,1
22,0.980397174127717,1,164,164,1
22,0.99048926333608,1,165,165,1
22,0.977975381574835,1,166,166,1
22,0.976495306823634,1,167,167,1
22,0.980883235582397,1,168,168,1
22,0.987928502807984,1,169,169,1
22,0.984276352690324,1,170,170,1
22,0.989500080794102,1,171,171,1
22,0.98785802240435,1,172,172,1
22,0.983573455105708,1,173,173,1
22,0.974721191449862,1,174,174,1
22,0.985615539418473,1,175,175,1
22,0.971888965721814,1,176,176,1
22,0.964410748052648,1,177,177,1
22,0.970913795335982,1,178,178,1
22,0.985659104103573,1,179,179,1
22,0.984929405140918,1,180,180,1
22,0.989676430457924,1,181,181,1
22,0.973037783746826,1,182,182,1
22,0.97899988864287,1,183,183,1
22,0.986262637017076,1,184,184,1
22,0.987380116480275,1,185,185,1
22,0.00610592957384932,1,186,186,0
22,0.979915809428311,1,187,187,1
22,0.975178962870639,1,188,188,1
22,0.976675131919855,1,189,189,1
22,0.975454726595552,1,190,190,1
22,0.00222639330831732,1,191,191,0
22,0.976638259697739,1,192,192,1
22,0.988609561161182,1,193,193,1
22,0.983735164440189,1,194,194,1
22,0.979020970915053,1,195,195,1
22,0.964903705681783,1,196,196,1
22,0.968287299950782,1,197,197,1
22,0.00709791280052915,1,198,198,0
22,0.979306828131981,1,199,199,1
22,0.969615327950623,1,200,200,1
22,0.977334570869824,1,201,201,1
22,0.975965843571634,1,202,202,1
22,0.971731376969687,1,203,203,1
22,0.967969219491187,1,204,204,1
22,0.978441170786186,1,205,205,1
22,0.975701863350805,1,206,206,1
22,0.965546021275631,1,207,207,1
22,0.977168979571452,1,208,208,1
22,0.97538627408154,1,209,209,1
22,0.984400494658035,1,210,210,1
22,0.981917454722877,1,211,211,1
22,0.977065499661306,1,212,212,1
22,0.967325519871765,1,213,213,1
22,0.97566180328285,1,214,214,1
22,0.981364797697442,1,215,215,1
22,0.98362945060879,1,216,216,1
22,0.984800392968137,1,217,217,1
22,0.98573234105841,1,218,218,1
22,0.979563175625023,1,219,219,1
22,0.971010084712201,1,220,220,1
22,0.97861026306789,1,221,221,1
22,0.973779300096302,1,222,222,1
22,0.97306029808093,1,223,223,1
22,0.98106460365691,1,224,224,1
22,0.984356658314836,1,225,225,1
22,0.988620543947858,1,226,226,1
22,0.978515753450698,1,227,227,1
22,0.988885457873246,1,228,228,1
22,0.982633518126703,1,229,229,1
22,0.983627635923527,1,230,230,1
22,0.987507246528858,1,231,231,1
22,0.989004443304774,1,232,232,1
22,0.984228251392778,1,233,233,1
22,0.978320398649088,1,234,234,1
22,0.98537557961491,1,235,235,1
22,0.978054952488336,1,236,236,1
22,0.98647853677027,1,237,237,1
22,0.982459326324232,1,238,238,1
22,0.977806095763996,1,239,239,1
22,0.977045974759966,1,240,240,1
22,0.974141877064161,1,241,241,1
22,0.978950403457422,1,242,242,1
22,0.972525101673645,1,243,243,1
22,0.981493464989425,1,244,244,1
22,0.982749501530966,1,245,245,1
22,0.978826140438103,1,246,246,1
22,0.983745650114715,1,247,247,1
22,0.975526656563394,1,248,248,1
22,0.983588085322639,1,249,249,1
22,0.976945624364077,1,250,250,1
22,0.987977104305597,2,1,251,1
22,0.986932256198431,2,2,252,1
22,0.991313459486163,2,3,253,1
22,0.978117007067676,2,4,254,1
22,0.988998424748015,2,5,255,1
22,0.982378614804895,2,6,256,1
22,0.985284549791965,2,7,257,1
22,0.97326972019902,2,8,258,1
22,0.984180638568586,2,9,259,1
22,0.983142395079399,2,10,260,1
22,0.98184334306384,2,11,261,1
22,0.987653758820761,2,12,262,1
22,0.981213099052996,2,13,263,1
22,0.0150903816853588,2,14,264,0
22,0.0285568885591887,2,15,265,0
22,0.980471963341661,2,16,266,1
22,0.988201384706564,2,17,267,1
22,0.985228570599097,2,18,268,1
22,0.00948028256486662,2,19,269,0
22,0.018817538875481,2,20,270,0
22,0.0243052676049864,2,21,271,0
22,0.984401472381419,2,22,272,1
22,0.984884224584651,2,23,273,1
22,0.986619965935483,2,24,274,1
22,0.976697109137111,2,25,275,1
22,0.973911068784025,2,26,276,1
22,0.984644375082619,2,27,277,1
22,0.980958754391288,2,28,278,1
22,0.984982838714027,2,29,279,1
22,0.989602268648875,2,30,280,1
22,0.984862281323288,2,31,281,1
22,0.98663594401796,2,32,282,1
22,0.0323585687328099,2,33,283,0
22,0.991916149468262,2,34,284,1
22,0.984255306037424,2,35,285,1
22,0.023242742668556,2,36,286,0
22,0.0303054940996163,2,37,287,0
22,0.016208593465396,2,38,288,0
22,0.0102746866164459,2,39,289,0
22,0.983756115954195,2,40,290,1
22,0.977096829540135,2,41,291,1
22,0.984720296268006,2,42,292,1
22,0.982132168555737,2,43,293,1
22,0.984953213901643,2,44,294,1
22,0.983074150284538,2,45,295,1
22,0.985086527145633,2,46,296,1
22,0.988134114028924,2,47,297,1
22,0.980763137899235,2,48,298,1
22,0.984551003582351,2,49,299,1
22,0.99487526441797,2,50,300,1
22,0.988957036314897,2,51,301,1
22,0.989102597357834,2,52,302,1
22,0.992995772841571,2,53,303,1
22,0.982946015655009,2,54,304,1
22,0.986802135576392,2,55,305,1
22,0.978578350744354,2,56,306,1
22,0.983794082617036,2,57,307,1
22,0.989136880984462,2,58,308,1
22,0.992988802276533,2,59,309,1
22,0.989544140287347,2,60,310,1
22,0.988322237176647,2,61,311,1
22,0.988883531207676,2,62,312,1
22,0.984570485413071,2,63,313,1
22,0.984015726646022,2,64,314,1
22,0.0199297842589408,2,65,315,0
22,0.988429002860901,2,66,316,1
22,0.983861764905497,2,67,317,1
22,0.98703882766319,2,68,318,1
22,0.986590180193711,2,69,319,1
22,0.989519112740934,2,70,320,1
22,0.983876531897587,2,71,321,1
22,0.990466071539353,2,72,322,1
22,0.989279586712553,2,73,323,1
22,0.983096684214308,2,74,324,1
22,0.989709499058827,2,75,325,1
22,0.983835534116219,2,76,326,1
22,0.98182899855692,2,77,327,1
22,0.987655535365392,2,78,328,1
22,0.981549174123813,2,79,329,1
22,0.986960113752395,2,80,330,1
22,0.988234982585707,2,81,331,1
22,0.984223202122641,2,82,332,1
22,0.975449671492599,2,83,333,1
22,0.980113977816824,2,84,334,1
22,0.979415076781108,2,85,335,1
22,0.986110701954019,2,86,336,1
22,0.985188965551978,2,87,337,1
22,0.975981500231233,2,88,338,1
22,0.978419222375012,2,89,339,1
22,0.974170655248156,2,90,340,1
22,0.97881298954533,2,91,341,1
22,0.978094092324254,2,92,342,1
22,0.973677283518511,2,93,343,1
22,0.982609874674466,2,94,344,1
22,0.978936614153035,2,95,345,1
22,0.0282859470661129,2,96,346,1
22,0.0514294407790597,2,97,347,0
22,0.971545418429175,2,98,348,1
22,0.979859376641378,2,99,349,1
22,0.983283306468311,2,100,350,1
22,0.980194092671871,2,101,351,1
22,0.973612837653292,2,102,352,1
22,0.981089112027696,2,103,353,1
22,0.983696203258301,2,104,354,1
22,0.980830270109046,2,105,355,1
22,0.985931205760381,2,106,356,1
22,0.979955343155535,2,107,357,1
22,0.984586525863021,2,108,358,1
22,0.972100251485311,2,109,359,1
22,0.982636328250332,2,110,360,1
22,0.977360088124872,2,111,361,1
22,0.980398952375125,2,112,362,1
22,0.979097556727067,2,113,363,1
22,0.00372273463679548,2,114,364,0
22,0.983682977599816,2,115,365,1
22,0.981902281664948,2,116,366,1
22,0.977548465984668,2,117,367,1
22,0.981413289742294,2,118,368,1
22,0.983377934586921,2,119,369,1
22,0.0197498313924783,2,120,370,0
22,0.983138397630127,2,121,371,1
22,0.00681975054905572,2,122,372,0
22,0.000375539640102515,2,123,373,0
22,0.0048262740197564,2,124,374,0
22,0.00147303925592594,2,125,375,0
22,0.00798414500029048,2,126,376,0
22,0.991954185708677,2,127,377,1
22,0.00982132132941442,2,128,378,0
22,0.00634749156515159,2,129,379,0
22,0.0282830319637588,2,130,380,0
22,0.979658533435383,2,131,381,1
22,0.97739089426404,2,132,382,1
22,0.981204998323372,2,133,383,1
22,0.982421373638437,2,134,384,1
22,0.989548186058189,2,135,385,1
22,0.979701009845909,2,136,386,1
22,0.986384530346173,2,137,387,1
22,0.969242587533469,2,138,388,1
22,0.970426425343108,2,139,389,1
22,0.982778511166289,2,140,390,1
22,0.973460901957335,2,141,391,1
22,0.98735719683177,2,142,392,1
22,0.980627450634455,2,143,393,1
22,0.985686077078493,2,144,394,1
22,0.977853514805085,2,145,395,1
22,0.980891156515028,2,146,396,1
22,0.982749783623621,2,147,397,1
22,0.0269368298635002,2,148,398,0
22,0.0250063106211221,2,149,399,0
22,0.0206872233857094,2,150,400,0
22,0.0215195566811493,2,151,401,0
22,0.983003137056244,2,152,402,1
22,0.979474849763547,2,153,403,1
22,0.970345711304354,2,154,404,1
22,0.0153698778098257,2,155,405,0
22,0.0092648084009199,2,156,406,0
22,0.979589462356904,2,157,407,1
22,0.983330107658647,2,158,408,1
22,0.983099137383887,2,159,409,1
22,0.986151707795714,2,160,410,1
22,0.989136008020669,2,161,411,1
22,0.00190673624805601,2,162,412,0
22,0.00125757916716216,2,163,413,0
22,0.0124012146229667,2,164,414,0
22,0.98389240341053,2,165,415,1
22,0.0085563642092235,2,166,416,0
22,0.00109585023853307,2,167,417,0
22,0.00855875881894764,2,168,418,0
22,0.990242910654792,2,169,419,1
22,0.982778450119667,2,170,420,1
22,0.983100776558342,2,171,421,1
22,0.985923313196067,2,172,422,1
22,0.980034204990601,2,173,423,1
22,0.981060409878929,2,174,424,1
22,0.979071036230302,2,175,425,1
22,0.983892000652745,2,176,426,1
22,0.982901653929444,2,177,427,1
22,0.980793452606131,2,178,428,1
22,0.988430813431942,2,179,429,1
22,0.983725314020802,2,180,430,1
22,0.989903128298067,2,181,431,1
22,0.985993174225566,2,182,432,1
22,0.985114254318713,2,183,433,1
22,0.98201667430599,2,184,434,1
22,0.986092598526095,2,185,435,1
22,0.990569373446043,2,186,436,1
22,0.989215492626644,2,187,437,1
22,0.00115701240642673,2,188,438,0
22,0.00221518810876131,2,189,439,0
22,0.0128416847478902,2,190,440,0
22,0.006906984226706,2,191,441,0
22,0.0177419719452455,2,192,442,0
22,0.000985101757727082,2,193,443,0
22,0.00737784633546395,2,194,444,0
22,0.00865138559678493,2,195,445,0
22,0.99633205498096,2,196,446,1
22,0.0111762123994491,2,197,447,0
22,0.0141422663970756,2,198,448,0
22,0.00796321212492899,2,199,449,0
22,0.0174938722059081,2,200,450,0
22,0.00967589252789334,2,201,451,0
22,0.991456378875837,2,202,452,1
22,0.0174211854680212,2,203,453,0
22,0.0110012946360144,2,204,454,0
22,0.0123363732786157,2,205,455,0
22,0.981115914512209,2,206,456,1
22,0.99116380831118,2,207,457,1
22,0.992069083884679,2,208,458,1
22,0.994741315621512,2,209,459,1
22,0.991451959644645,2,210,460,1
22,0.98247397005814,2,211,461,1
22,0.986206307883795,2,212,462,1
22,0.98603354451027,2,213,463,1
22,0.990868174648957,2,214,464,1
22,0.99050847920505,2,215,465,1
22,0.98560394493915,2,216,466,1
22,0.979198888251674,2,217,467,1
22,0.988971772712983,2,218,468,1
22,0.982443425885108,2,219,469,1
22,0.0243076076846824,2,220,470,0
22,0.0242537774440423,2,221,471,0
22,0.0192099311862856,2,222,472,0
22,0.970056515114051,2,223,473,1
22,0.0249284585392424,2,224,474,0
22,0.982644651664031,2,225,475,1
22,0.980255624733802,2,226,476,1
22,0.981061161486232,2,227,477,1
22,0.981829605797315,2,228,478,1
22,0.982536518071039,2,229,479,1
22,0.0240495101716292,2,230,480,0
22,0.980234119633923,2,231,481,1
22,0.0181535897465691,2,232,482,0
22,0.0100890537524528,2,233,483,0
22,0.0198735632875736,2,234,484,0
22,0.981261683744435,2,235,485,1
22,0.981844723534178,2,236,486,1
22,0.978715164901791,2,237,487,1
22,0.989032484345794,2,238,488,1
22,0.978917246622608,2,239,489,1
22,0.982401227761991,2,240,490,1
22,0.975659945933944,2,241,491,1
22,0.976510931294682,2,242,492,1
22,0.982939784410361,2,243,493,1
22,0.00272129277579237,2,244,494,0
22,0.00620094145162072,2,245,495,0
22,0.0172242906462135,2,246,496,0
22,0.971435193576146,2,247,497,1
22,0.985149244262482,2,248,498,1
22,0.982014619486605,2,249,499,1
22,0.976629169427958,2,250,500,1
22,0.0246656589551656,3,1,501,0
22,0.0153658358964446,3,2,502,0
22,0.980051285078857,3,3,503,1
22,0.012736171452053,3,4,504,0
22,0.0163128658984206,3,5,505,0
22,0.983901418260748,3,6,506,1
22,0.984603089806711,3,7,507,1
22,0.990892011780529,3,8,508,1
22,0.984620509451311,3,9,509,1
22,0.982100611661664,3,10,510,1
22,0.98700773058796,3,11,511,1
22,0.990850602346236,3,12,512,1
22,0.982745210485761,3,13,513,1
22,0.98866847368689,3,14,514,1
22,0.984431672922166,3,15,515,1
22,0.990077058819304,3,16,516,1
22,0.981665449594816,3,17,517,1
22,0.0231594078850591,3,18,518,0
22,0.979030651210138,3,19,519,1
22,0.0255080057190698,3,20,520,0
22,0.0174790823338647,3,21,521,0
