".chain",".iteration",".draw","Se","Sp","tau1","tau2"
2,109,359,0.95087942907224,0.907801982356451,0.0179639627656685,0.991658208429588
2,110,360,0.949110140884538,0.894784304919377,0.0178852047038733,0.979343055646059
2,111,361,0.944307430513088,0.911688054961136,0.0210467755510515,0.979792237436498
2,112,362,0.95031896084562,0.926821593355974,0.0342282587073684,0.974580451117714
2,113,363,0.950391517488302,0.919160892529244,0.0157874682838255,0.977988688672721
2,114,364,0.949702294639157,0.898759354487139,0.017097475675435,0.979481278402736
2,115,365,0.951910610375351,0.881367239494874,0.0197304319547099,0.977020094054962
2,116,366,0.945523655327192,0.91677341202092,0.0225599052318042,0.970303335168847
2,117,367,0.947987468959444,0.909354565594718,0.027379451261441,0.972846509147791
2,118,368,0.95066828381261,0.878602072285111,0.0200205425900564,0.974822690681597
2,119,369,0.951385703413549,0.869403690228422,0.0260574163569407,0.971997090718973
2,120,370,0.948544075136684,0.887064615333294,0.0273958387775546,0.977781163476613
2,121,371,0.947581599325465,0.879434103455286,0.0226997205177461,0.96641247695183
2,122,372,0.948228691600421,0.914820537712,0.0229536395429225,0.971557856729615
2,123,373,0.947573061593207,0.913808711576784,0.0225078738331924,0.982312352061627
2,124,374,0.950978367885702,0.916119748425844,0.0237337519967407,0.972367477611376
2,125,375,0.949042774976735,0.898249000549643,0.0233869521198179,0.972702386965466
2,126,376,0.953541718009484,0.843609711801412,0.0161947579528887,0.963698565292756
2,127,377,0.947442270786471,0.896776671087245,0.0184065126523446,0.982256788147713
2,128,378,0.951223677516442,0.880709875656676,0.0150631607440964,0.977966011052083
2,129,379,0.948799713130328,0.890152029489273,0.025997216649507,0.9819836733166
2,130,380,0.954295819906226,0.886731326519991,0.0195195568570116,0.977777805847905
2,131,381,0.944382918089059,0.877680152897436,0.0258930018881413,0.974990630643934
2,132,382,0.94994845938629,0.887692316915967,0.0191088510784188,0.980433741622366
2,133,383,0.94875715266763,0.898431885368057,0.0167406946674322,0.979687104508239
2,134,384,0.952262946059812,0.895438439615455,0.0137953770156294,0.98382022876388
2,135,385,0.948052938974718,0.897307711773633,0.0230659641878351,0.981635858262626
2,136,386,0.947815425108232,0.919317975709061,0.0239808125485829,0.973336144849054
2,137,387,0.942795314121669,0.893901560222323,0.022372602981265,0.972134960030168
2,138,388,0.942933548708613,0.92616537537211,0.0129918377494221,0.983936238756061
2,139,389,0.9506991861244,0.914978507188101,0.0221202574151441,0.971325140945946
2,140,390,0.950220328805408,0.903705228874744,0.0114196016780982,0.987119943381901
2,141,391,0.953107726255804,0.877403395395995,0.0220219142307562,0.98210846680151
2,142,392,0.954459600181433,0.878737439764603,0.0243677996244504,0.980975712887984
2,143,393,0.952465262211891,0.897037765549055,0.0337825324137801,0.978175784761873
2,144,394,0.951445723590026,0.942695396503811,0.0268189351988704,0.978526354576824
2,145,395,0.953890322130072,0.943842234870818,0.0234303453464475,0.98523917900999
2,146,396,0.946561917280854,0.904563884839602,0.0286984832445094,0.97786274029594
2,147,397,0.951183838825513,0.934732246695263,0.0269593834874185,0.964059767807126
2,148,398,0.946620386930703,0.913600871798229,0.0253193416512906,0.973957968317599
2,149,399,0.95029782330848,0.90672640603652,0.0215773588255026,0.968428979528537
2,150,400,0.949540388143009,0.914511622248808,0.0245093692387991,0.983495997543986
2,151,401,0.948063524400225,0.865352371075243,0.027272100868616,0.982582531655568
2,152,402,0.950862395861704,0.846383218482144,0.0169465106658056,0.983310920305344
2,153,403,0.954121325728907,0.885561841275363,0.017226744621996,0.988234703257014
2,154,404,0.953776827980553,0.869390971435691,0.0220564005813611,0.984119397789402
2,155,405,0.944643274490144,0.861823435982296,0.0167360023137573,0.984297110762624
2,156,406,0.947876505407992,0.880414766469615,0.0213250041347344,0.971152102636983
2,157,407,0.948281603060762,0.920033752140863,0.0208866811357863,0.982124378892139
2,158,408,0.950549518704455,0.860510974814517,0.01454152048831,0.981025958944569
2,159,409,0.950739119910553,0.899879326193919,0.021247361580106,0.978142455106012
2,160,410,0.951517970551244,0.886643233097879,0.030104998505825,0.971993198289516
2,161,411,0.949264162282726,0.906514056657355,0.0168040059167682,0.976544791038273
2,162,412,0.947155685181992,0.9346362210322,0.0249798201030908,0.967782990397903
2,163,413,0.944961780972915,0.93489184261309,0.0282309900338189,0.976104340600041
2,164,414,0.948039577172377,0.927338958843115,0.0264179810486111,0.980146682692796
2,165,415,0.948287398976651,0.932738779429993,0.0271441190797414,0.975674513720858
2,166,416,0.952605469760377,0.932988277148484,0.0202402883389671,0.979467860156265
2,167,417,0.954223734148124,0.96508081674243,0.0299885070415729,0.968780778590084
2,168,418,0.953894231790247,0.947131788244801,0.0236062308538572,0.973493417562199
2,169,419,0.953869632014845,0.893807112120233,0.0264632143880147,0.975592435038604
2,170,420,0.949075198379463,0.882820136040483,0.0281822928543025,0.966093159812991
2,171,421,0.951685060221051,0.909932747093616,0.0181594297795499,0.981502368544512
2,172,422,0.948667554822524,0.924938089738788,0.0147534479623211,0.981416118442165
2,173,423,0.952759032006401,0.891162972118039,0.020373401209072,0.986373441489011
2,174,424,0.957481753212443,0.889648796695163,0.0138099084358201,0.979154027374601
2,175,425,0.949916891165273,0.888604505744649,0.0236757910380448,0.976020931924186
2,176,426,0.950447993928343,0.887208838397302,0.02727368079524,0.985022932547865
2,177,427,0.947178570651565,0.893979246292881,0.0236109849054905,0.97465560426032
2,178,428,0.949496232492106,0.890426873780319,0.0114215798071568,0.988419207121992
2,179,429,0.949487050237588,0.872461664282179,0.0200250676931113,0.987452305658916
2,180,430,0.95140292929766,0.928059213273341,0.0175175002222009,0.988649385981324
2,181,431,0.949467934277069,0.923744359793897,0.0260329256858602,0.993668924218367
2,182,432,0.952177864455702,0.931250157503671,0.0176674610222707,0.980511158072323
2,183,433,0.953113629336488,0.894709232303911,0.018127622117226,0.98709336671161
2,184,434,0.944746530744955,0.914103422799695,0.019239845484612,0.990991141246178
2,185,435,0.950427349605685,0.914891874507243,0.0253729471330005,0.978855743528698
2,186,436,0.947142994803048,0.919779885870965,0.0201487583917246,0.985766180732162
2,187,437,0.94637130826014,0.950516386606626,0.0207343612870893,0.981959673702951
2,188,438,0.952259939419988,0.916041350277979,0.0241384180618901,0.974267253021132
2,189,439,0.951224193869322,0.922385768321983,0.0224025669449268,0.979924448764553
2,190,440,0.951702142972596,0.894840394840092,0.0167177606993294,0.980216767704114
2,191,441,0.946444226175642,0.930804153237085,0.022405540957668,0.974081328310429
2,192,442,0.946308819751233,0.928002438416559,0.0316785303819405,0.976645952281244
2,193,443,0.952363879183249,0.899275053418505,0.0257475565264548,0.972185392181451
2,194,444,0.946690923903043,0.905562455975608,0.0205698833683195,0.977519358321549
2,195,445,0.95005280598228,0.888071196736316,0.0242357981506903,0.98306997976136
2,196,446,0.952970805315646,0.920979549755298,0.0189129019293197,0.975433500397078
2,197,447,0.950216532803375,0.872518982836575,0.0223539486539755,0.977486041528988
2,198,448,0.949168289414496,0.923196674647841,0.0231591816917457,0.978063627656987
2,199,449,0.946607660436933,0.887044490015173,0.020509891698117,0.985274320849601
2,200,450,0.947754456449124,0.880697730081379,0.0179597310761092,0.981421192711478
2,201,451,0.944296353007526,0.890034173084452,0.0192284107391007,0.977006076187433
2,202,452,0.945750137486447,0.928106830591775,0.0198442469253845,0.979955999942423
2,203,453,0.943453431350347,0.915492167820752,0.0177115810515536,0.980656500892638
2,204,454,0.950076851929639,0.868038743379831,0.0121778700573277,0.986331835038389
2,205,455,0.954766691852056,0.893862595667874,0.0173063816562599,0.984305856022569
2,206,456,0.948696570181391,0.860405995648201,0.0158741237979827,0.988351881466584
2,207,457,0.950564549006166,0.852691464585034,0.0149535525379824,0.99022862785992
2,208,458,0.948408852346439,0.899125766139031,0.0287335107164447,0.970290125128402
2,209,459,0.950303444153391,0.872245547211447,0.01335536904116,0.975097160697727
2,210,460,0.95527320196362,0.85271429001101,0.00976084690715756,0.987254273374091
2,211,461,0.949675281279519,0.864987935001971,0.0143607748800515,0.985456652291836
2,212,462,0.95226513033908,0.867301503062691,0.0140354340923881,0.990186743543834
2,213,463,0.951127776226966,0.864145536432459,0.0164369517394487,0.989261891541524
2,214,464,0.940588764905226,0.898503221467665,0.0186839576433482,0.990593038811441
2,215,465,0.948169828339138,0.859721506802713,0.0146340184091597,0.987111623560543
2,216,466,0.948545267639852,0.840634722924055,0.0205813582804789,0.982245566730521
2,217,467,0.947893103667318,0.860167278870318,0.013536201852115,0.977998885490573
2,218,468,0.94838069384145,0.885786517259381,0.0114679496012601,0.986462734568103
2,219,469,0.948848554082362,0.871161708865593,0.014377056193876,0.987972154011866
2,220,470,0.950912754108321,0.882621536732759,0.0208587403654483,0.982743497652058
2,221,471,0.946670573918296,0.879530394474244,0.0207091068894841,0.98173310170864
2,222,472,0.949532562081196,0.90555575012228,0.0199329549704905,0.977934272891813
2,223,473,0.951143023395879,0.884335425406785,0.0186206224087658,0.982786682893692
2,224,474,0.948265986252957,0.922954188443932,0.0156073357744704,0.98042482309605
2,225,475,0.950537715932873,0.907944354574262,0.0161338698087153,0.984740412650351
2,226,476,0.951485101892375,0.892488832675093,0.017322847204648,0.967055449523845
2,227,477,0.951500612221348,0.888639712640448,0.0212702390548807,0.984331895641046
2,228,478,0.946913258919254,0.940541692132844,0.0169936897766256,0.978037852188031
2,229,479,0.953822258064158,0.942157181163421,0.0259758867916246,0.976806580626264
2,230,480,0.945800244585867,0.939398299273612,0.0238352155122077,0.97841929056767
2,231,481,0.948518122800045,0.926194973831067,0.0232994509896616,0.973525403219827
2,232,482,0.94811795920485,0.905490079431657,0.0269108966738177,0.980483528422977
2,233,483,0.954675347013578,0.943843147979982,0.0253713994641102,0.970694281969487
2,234,484,0.949114627049888,0.913909698981412,0.0317182842620965,0.977062043588338
2,235,485,0.950258704859855,0.924545239027621,0.0267005381280838,0.981326069456964
2,236,486,0.951621237672858,0.927931345621973,0.0182811049210978,0.976907219611354
2,237,487,0.95334668987532,0.917936357231698,0.0241575195469723,0.966936932373718
2,238,488,0.9532757600413,0.9154951706843,0.0149240817520096,0.974022077441594
2,239,489,0.950046514027079,0.915091353760476,0.0223327174142319,0.978532404698744
2,240,490,0.951563111498143,0.8863513580769,0.0172952673500239,0.988331981086247
2,241,491,0.953008309491073,0.883469612910964,0.0115296743715002,0.990278989099941
2,242,492,0.952241550493183,0.90572970270058,0.0124375230528402,0.973618232589086
2,243,493,0.949223578562877,0.879505494853054,0.0109612957124312,0.990914242866379
2,244,494,0.948292542264763,0.857838417656807,0.0116306278471032,0.984271445751878
2,245,495,0.954498619199359,0.862906519007133,0.0122439237876906,0.986538632676856
2,246,496,0.948827294720191,0.866992550888984,0.0104974374708861,0.987446218739762
2,247,497,0.947124178795311,0.874603856268038,0.00862102624924519,0.993092580072217
2,248,498,0.952861351837684,0.87535350917625,0.0155131329384468,0.985577355750085
2,249,499,0.948372693411031,0.862053079533486,0.0114818433024182,0.991536562105517
2,250,500,0.950909024792673,0.847088490833575,0.0138333664991382,0.987434777988328
3,1,501,0.95272379197786,0.907647608887406,0.0157809113434545,0.984422677974666
3,2,502,0.947667593783408,0.853174700304889,0.011367761797698,0.986610672291941
3,3,503,0.948455823877399,0.846829943722428,0.014066454670892,0.987777785481567
3,4,504,0.948793475338176,0.907879187997743,0.00979680932742777,0.987980860493977
3,5,505,0.943554012320082,0.905526815173265,0.0146305421450358,0.985706689473764
3,6,506,0.952232120310061,0.895372741322179,0.014634215293392,0.986236599942981
3,7,507,0.948507576466333,0.883813496720485,0.0133510718301002,0.983983629034446
3,8,508,0.954660247322915,0.902677887783693,0.00957286562775198,0.985111806665134
3,9,509,0.950570180594714,0.885438341233943,0.0123036386081534,0.980398435133362
3,10,510,0.950713730661445,0.926630389551389,0.0243423760713531,0.982743325592487
3,11,511,0.951825011221584,0.883965366618501,0.0254053283626603,0.981069223262953
3,12,512,0.947165662489551,0.895305825183568,0.0149207560488603,0.979325691561895
3,13,513,0.947215874899864,0.902715569949098,0.0221344128010564,0.979338203899243
3,14,514,0.950155477667183,0.917578147754628,0.023706065980661,0.987890757302479
3,15,515,0.948669803633177,0.923184701934872,0.0230785263204987,0.985651128900376
3,16,516,0.946937837046437,0.912346700364174,0.0231433937882667,0.982297600043062
3,17,517,0.948093091863866,0.882904469225456,0.0223938824479707,0.98573104549954
3,18,518,0.943707033130276,0.877695628532437,0.0126980558060759,0.989089800139749
3,19,519,0.951321372126294,0.883718324438362,0.0128000746414964,0.98834436419847
3,20,520,0.952541630418496,0.851013879908534,0.0169230615515021,0.992654142067307
3,21,521,0.943223844534727,0.882076879483428,0.0142765726121388,0.994270900612616
3,22,522,0.948696427053254,0.863818787293674,0.0158257386084261,0.983524175820214
3,23,523,0.952808592260665,0.878403262509321,0.0224203848846055,0.984267190541864
3,24,524,0.956862403463712,0.906298554722793,0.0174904479425344,0.97329410547
3,25,525,0.945532811184095,0.921394964724948,0.019845691857785,0.982518240222872
3,26,526,0.946112499886636,0.883233250102792,0.0216872608800177,0.986430619391973
3,27,527,0.948191469790943,0.886025619202237,0.0203067292125533,0.978045570940301
3,28,528,0.945387216055557,0.89115203319332,0.017184882453198,0.985908108527387
3,29,529,0.952491216665331,0.879378120844394,0.019202513615941,0.974939911466686
3,30,530,0.955810011047506,0.847863194984011,0.0180223406431306,0.985114127331417
3,31,531,0.95002686854692,0.922212375157618,0.0158232607828158,0.983917790695905
3,32,532,0.947922510328451,0.904184938215427,0.0191403800988224,0.98757206716794
3,33,533,0.951880105345103,0.90434089157701,0.0233978334589294,0.979125534210467
3,34,534,0.950153029170815,0.877932397588991,0.0213561242995012,0.978420264481601
3,35,535,0.951706791628866,0.950597894772349,0.0241063490273515,0.977652687900791
3,36,536,0.95240761514419,0.929246448635131,0.0165628557275675,0.978075817706449
3,37,537,0.947637638059317,0.904117517334674,0.0162796220960071,0.977420003740711
3,38,538,0.950838347678618,0.881161561465633,0.0172729112045507,0.981533116295705
3,39,539,0.95188092828065,0.918928215388126,0.0134162915535098,0.976367107421878
3,40,540,0.954150113764278,0.904549869732305,0.0225573582600192,0.971971495935709
3,41,541,0.948542845238554,0.873729588379171,0.0184947241455069,0.987370464380152
3,42,542,0.950992814391748,0.9150678852468,0.0254338874469053,0.97993070274187
3,43,543,0.951148319173958,0.895296493899949,0.0287932263128759,0.970130666655867
3,44,544,0.952080953549183,0.91969737158031,0.0154831142411591,0.985222925045198
3,45,545,0.951149674231816,0.903267487945944,0.030658377839571,0.979558249472383
3,46,546,0.945081510986129,0.931094914633438,0.021095998909762,0.987188986195745
3,47,547,0.947743787516142,0.875983326895005,0.0170984691621618,0.986884982159767
3,48,548,0.950369565664826,0.907755626677106,0.0223702225090593,0.973759776098696
3,49,549,0.944776151819258,0.909612767944412,0.0273276585349333,0.97422651618049
3,50,550,0.953976029058056,0.909931334183171,0.0230694108455925,0.962747261817565
3,51,551,0.950596069680155,0.888718303964097,0.0229809303017301,0.972032293235234
3,52,552,0.953416615664666,0.881404732900859,0.0182045577755164,0.981626880104817
3,53,553,0.950817156501209,0.844514803237434,0.0180980352810692,0.984596340346662
3,54,554,0.952985638946096,0.877497453935846,0.0125983564147089,0.9794123225959
3,55,555,0.948014635106774,0.916412562783555,0.0147223027277363,0.977775193997288
3,56,556,0.95398157934603,0.866034333247324,0.0208845274590796,0.983885696587422
3,57,557,0.947883411600937,0.897288099361068,0.0152553931132812,0.975999616808117
3,58,558,0.950631068082464,0.908126700972561,0.0249435696149737,0.98160730472497
3,59,559,0.948314369648479,0.89682441128645,0.0168207568891664,0.982865841099363
3,60,560,0.947947821801763,0.917182496008335,0.0230224192724714,0.975461224072006
3,61,561,0.953368844220375,0.91091759161153,0.0207146633566297,0.971252642306455
3,62,562,0.946245326992258,0.885621063437408,0.0118164935024774,0.983109310110677
3,63,563,0.950220937872083,0.880681761028394,0.0257014465704157,0.979072915256347
3,64,564,0.95309413850037,0.924077538264236,0.0217683922453317,0.971702615044691
3,65,565,0.958039356673013,0.892403618825271,0.0181845877974403,0.981645447748964
3,66,566,0.944131986163947,0.933851478299611,0.016252127918043,0.983386795618053
3,67,567,0.944044298528965,0.868969785890966,0.0196074213511376,0.985761538447598
3,68,568,0.951995279435821,0.887421109139975,0.0235509954110342,0.985223522991528
3,69,569,0.947688753602875,0.922437635571726,0.0135594608551607,0.98858935298854
3,70,570,0.955711465098229,0.92105942607283,0.0283844357642938,0.974831515284893
3,71,571,0.951217699288809,0.899792145364046,0.0182588420341411,0.980957846671804
3,72,572,0.948524075530543,0.883919905502512,0.0126973658299309,0.979026396884971
3,73,573,0.951027719540821,0.844909879374232,0.0269125020684814,0.975082711377
3,74,574,0.950714929479242,0.864508180010348,0.0221166112660954,0.979585188602071
3,75,575,0.94684760222027,0.893796951960251,0.0160925348565156,0.974515401805693
3,76,576,0.95338339425075,0.869524118159755,0.017144306816907,0.978250495526842
3,77,577,0.951184103605186,0.897723140350191,0.031460013679323,0.975240628868883
3,78,578,0.94607252152876,0.895426149937422,0.0264929916873942,0.980451837880546
3,79,579,0.953011201476646,0.912282152255516,0.0208254083535361,0.988363627561455
3,80,580,0.950759868510605,0.930327922813607,0.0229122831688738,0.972752696696301
3,81,581,0.948784073244135,0.926681321337853,0.0228557850683978,0.971450529766786
3,82,582,0.952834902417443,0.882154420702509,0.0219850434498537,0.977189954882051
3,83,583,0.951894755061344,0.961236772858009,0.0241660390017631,0.977225956205811
3,84,584,0.95227677907499,0.92966031276336,0.0377510008053431,0.960954981258741
3,85,585,0.950886349748575,0.915403809050046,0.02039964161402,0.975857626508831
3,86,586,0.948905335974205,0.924627556716954,0.0233067733290715,0.979327037488056
3,87,587,0.949056620591025,0.936527273702677,0.0201866883415113,0.98482843605838
3,88,588,0.944840240411053,0.931011500352098,0.026566286021764,0.970030594435346
3,89,589,0.949697259618001,0.904399496137535,0.0252263392589608,0.980566566388206
3,90,590,0.952488533652507,0.920320499315671,0.0272220358719804,0.970134484621263
3,91,591,0.948030953533809,0.93626607662926,0.0182520736039508,0.970758125866167
3,92,592,0.952576479156046,0.928113724900699,0.0245736238774622,0.982094182773343
3,93,593,0.954589262741909,0.913338783628603,0.0278546069339505,0.979447620952087
3,94,594,0.952488148022412,0.89621724679137,0.0239566349612574,0.972764913752992
3,95,595,0.952142740228632,0.916552049335482,0.0222161605448274,0.979229871178587
3,96,596,0.948934647371322,0.928176457171651,0.0315094183612346,0.972539900999106
3,97,597,0.955009244166564,0.866601310622232,0.0305230954656325,0.970833788422267
3,98,598,0.950209882377839,0.903051706116424,0.0354086615611127,0.970251738989033
3,99,599,0.948104272152796,0.890925102847885,0.0304930199202029,0.979834828698422
3,100,600,0.950312336091744,0.868971420481617,0.0264595467537196,0.983339608613459
3,101,601,0.945985784964509,0.919972516731507,0.0192279006609437,0.983250523428353
3,102,602,0.947889720120869,0.872910817939208,0.016054549092831,0.990348356190558
3,103,603,0.953619059899714,0.885186447249439,0.0145247121448243,0.989693086114932
3,104,604,0.949027445218298,0.88592342165684,0.0138241963105411,0.989286286029047
3,105,605,0.950071876923909,0.861934544295007,0.0177446466107363,0.989305402318837
3,106,606,0.949325986542347,0.907042783859044,0.0197003706759383,0.987182141182108
3,107,607,0.953359915777027,0.906138728585679,0.016727034678341,0.980261502633701
3,108,608,0.949175020827791,0.868815933165927,0.0153244257371525,0.987568740849664
3,109,609,0.945128716586903,0.850067593560029,0.014902695869046,0.987730745039113
3,110,610,0.95254004018388,0.852673583224631,0.019885912947781,0.984218274411797
3,111,611,0.948243039056344,0.876794475825394,0.0114771087119545,0.977282816651574
3,112,612,0.950373410450752,0.884341700220711,0.0208704992319731,0.987899835860996
3,113,613,0.955706660622982,0.866324768821153,0.0125183552516519,0.987873636087698
3,114,614,0.946648367604183,0.880665950817426,0.0137540581144277,0.977064597207934
3,115,615,0.953476189617928,0.876424933672418,0.0113442017081437,0.984659753930549
3,116,616,0.950021591730092,0.847107588424598,0.0167603848034896,0.985196964607897
3,117,617,0.945266632038182,0.829281190978316,0.00973841821283175,0.983715753553964
3,118,618,0.948067934380191,0.859970584507831,0.00819196123488291,0.988165524636332
3,119,619,0.953494013184353,0.848034033242798,0.0154862875259494,0.979388203386032
3,120,620,0.948380490661233,0.86802670108653,0.0191136970449855,0.986792977270973
3,121,621,0.947320098434245,0.861162659607475,0.0271651581424772,0.992329815187386
3,122,622,0.94881731502957,0.86992554368289,0.0139418593890792,0.985113178722576
3,123,623,0.951043554337118,0.850784824286649,0.0151639363968261,0.975204336993025
3,124,624,0.956073740709464,0.899524806452134,0.0202020418867852,0.979920142269282
3,125,625,0.952497308349596,0.855486178215063,0.0185214761712788,0.981573536176242
3,126,626,0.947984433719376,0.838556422176251,0.0218321177596203,0.981731506457664
3,127,627,0.946709915367841,0.844323444230318,0.018997461957589,0.979520108333301
3,128,628,0.952042738053315,0.872645857685951,0.0144410223467119,0.986808788510113
3,129,629,0.951958415682492,0.876054789703171,0.0175439663529106,0.985259158448163
3,130,630,0.945658821330127,0.831050217194749,0.0161664519760096,0.98913342471583
3,131,631,0.947000784892418,0.88718199908399,0.0118590840284554,0.976290768672244
3,132,632,0.953300315473477,0.844872101790353,0.0158162389435588,0.986666007425174
3,133,633,0.949570470471033,0.856461540553253,0.0148108588593113,0.980233717344355
3,134,634,0.949783769509144,0.857419266612374,0.0099979705376773,0.992274398618347
3,135,635,0.947098426897683,0.866885480161277,0.00889725829177468,0.984800748818496
3,136,636,0.949635569547792,0.833997376632096,0.0133828088516517,0.989441357482247
3,137,637,0.953034644486061,0.837169490960267,0.0122711573825197,0.986773452480721
3,138,638,0.954610554198123,0.857359574779376,0.0144059228595734,0.991352119870164
3,139,639,0.951146361899623,0.858290315880352,0.0105742686638664,0.99042108165974
3,140,640,0.950815079924952,0.839404248243421,0.0102184691706256,0.987895574299794
3,141,641,0.949586712254514,0.768133589681947,0.0115173126976312,0.983276970252564
3,142,642,0.955971237672763,0.830380147514706,0.0176423191467618,0.985036142140307
3,143,643,0.953189280939105,0.85385147589236,0.0160166146678723,0.981651853017619
3,144,644,0.944476228734001,0.839530483537185,0.0244005570959295,0.982294323905293
3,145,645,0.949417034029687,0.840279750304884,0.0122905914807084,0.985652765296635
3,146,646,0.946893468437771,0.852289096470597,0.0111074381033928,0.987639004279283
3,147,647,0.950143828461706,0.864495821525478,0.0168965727442718,0.988682932248089
3,148,648,0.953395979772797,0.8700733781559,0.00980794352051354,0.995221433422395
3,149,649,0.954428535323767,0.835340860694461,0.00863187631125703,0.98989601240043
3,150,650,0.947111840732541,0.856102975403383,0.0107376442571769,0.989667839076332
3,151,651,0.945914379967344,0.843430407871315,0.0135942944952788,0.987324491179316
3,152,652,0.95006555570296,0.862232285135942,0.0217496441509323,0.985462757943199
3,153,653,0.949155721842427,0.887234443960647,0.00876976771809748,0.988881716543851
3,154,654,0.949809111293303,0.899974625628479,0.017069035634327,0.986686650315663
3,155,655,0.947545654437089,0.871386434497106,0.0114606686445428,0.994818262647849
3,156,656,0.951835645536011,0.885189929503148,0.0150625734426039,0.98847127181967
3,157,657,0.94790778425727,0.873244268810648,0.0160222546877879,0.989226815519959
3,158,658,0.9514511762708,0.856031497890632,0.0130725597189017,0.985379885675257
3,159,659,0.950889622891565,0.888263778266015,0.0185631150040274,0.98878501021569
3,160,660,0.950396414136053,0.90750892223458,0.0176103015468174,0.986908652150728
3,161,661,0.953193360105532,0.898309166876253,0.0153045728547735,0.987616596581254
3,162,662,0.949104609436133,0.889111299248589,0.0237631468927497,0.963660409248696
3,163,663,0.955462252689364,0.849662537512633,0.0140202301466116,0.98621585351318
3,164,664,0.945210205838621,0.841212143956602,0.0139994374452922,0.990278335053607
3,165,665,0.95191482296353,0.8315863758744,0.00895427065446059,0.987005045771199
3,166,666,0.950516189192707,0.848745520364816,0.0156588684255741,0.976765723105667
3,167,667,0.95511968161729,0.894630607246339,0.0172932425824719,0.984831390560853
3,168,668,0.949064482761557,0.866794278026377,0.0187778401924102,0.978722437489687
3,169,669,0.948036024310493,0.895266475624941,0.0142922856433807,0.972233915468284
3,170,670,0.950829614406394,0.880949645158341,0.0268539986190075,0.982155146988173
3,171,671,0.951637054453998,0.848538022507518,0.0178632238597536,0.974654877212031
3,172,672,0.952299283251066,0.922345819789572,0.0235654252786959,0.976224694100909
3,173,673,0.956430491220551,0.862622769119722,0.0184734218982765,0.972877612161476
3,174,674,0.953217860449064,0.888759770175387,0.0215930787887165,0.985266205976834
3,175,675,0.952023399043249,0.906461288413091,0.0213896854931367,0.972391991521149
3,176,676,0.949032994677169,0.873844818764442,0.022775002429111,0.971229464518918
3,177,677,0.947482188725453,0.85764516920913,0.0173377744767806,0.979915498612342
3,178,678,0.949784465558715,0.865071784100257,0.0164106942292743,0.969693918870649
3,179,679,0.948507784393525,0.899255670883104,0.0163736331678665,0.976410164972648
3,180,680,0.951253891087309,0.898037097587095,0.0206839589492961,0.982796345757769
3,181,681,0.947508581210716,0.918843481953751,0.0219222856979941,0.98236575692152
3,182,682,0.947418641398289,0.92854196816029,0.022040542199418,0.984562405759621
3,183,683,0.951116247788432,0.92043903617123,0.0180139130049089,0.971169098973245
3,184,684,0.951308854055895,0.906830920338584,0.0338434073760616,0.970977384513989
3,185,685,0.950107494360466,0.905619617812302,0.0234453078704112,0.97372450783045
3,186,686,0.946678692195045,0.890299087355403,0.0215159133608174,0.979369100577528
3,187,687,0.952041749571258,0.885978735897007,0.0166912547029806,0.974354549208064
3,188,688,0.948026334237157,0.906923205599836,0.0183206153066052,0.982484114010441
3,189,689,0.946000086551841,0.886634087186897,0.0163630502611908,0.986287941486482
3,190,690,0.950424985467309,0.898005024164107,0.0200977154315004,0.974209617608614
3,191,691,0.949516606497289,0.901597235319152,0.0213679607873018,0.975809285319218
3,192,692,0.949737307682253,0.925503966960399,0.0158457637928836,0.975092904588001
3,193,693,0.94949991064926,0.911179894956396,0.0227303846060758,0.97834051398133
3,194,694,0.951382796327255,0.904548149156773,0.0225800235168776,0.985004080721957
3,195,695,0.952337389974491,0.911438736913232,0.0295992909652128,0.97855990827116
3,196,696,0.954463454014231,0.90053064897931,0.0138455538242231,0.984688003335698
3,197,697,0.951061508974049,0.900719772485483,0.0199671910573051,0.979288938642245
3,198,698,0.949549898737411,0.901518922489567,0.013612671808459,0.983552599962948
3,199,699,0.948213866108133,0.909717015532197,0.0175038962208218,0.983535742329207
3,200,700,0.949942848163622,0.894546733708957,0.0187550616108399,0.982332327316168
3,201,701,0.948339398647015,0.865024029823548,0.0134270925812687,0.974571976270668
3,202,702,0.951518235707724,0.899433825200164,0.0228240072091316,0.978630395937352
3,203,703,0.946470163208597,0.90102464339307,0.0168229245931343,0.983473899423288
3,204,704,0.946124468921409,0.877885425909414,0.0192149290800452,0.982333665458178
3,205,705,0.946459651503967,0.913897065477542,0.0224727795539338,0.982266004907162
3,206,706,0.951938717240897,0.912780877046569,0.0172302798138988,0.990592468765757
3,207,707,0.950588974381461,0.920074935043573,0.0166702620763102,0.978945178856463
3,208,708,0.953179177809158,0.892666044287883,0.0167808058394719,0.983927517269372
3,209,709,0.950591109803173,0.921595979968506,0.0267198687458722,0.983889409279124
3,210,710,0.949300492350873,0.878601417612738,0.017887147916573,0.977438336505925
3,211,711,0.950491458863364,0.879178022752383,0.0174203729049432,0.990356204397054
3,212,712,0.947887779943397,0.911632562259627,0.0194608934871537,0.98835822894979
3,213,713,0.950340565524712,0.858353676399112,0.016375220059811,0.986700930548183
3,214,714,0.951093627350397,0.85649338667432,0.0164520059414509,0.983876848651377
3,215,715,0.949707343110658,0.881819777569049,0.0148850784002088,0.989733173279473
3,216,716,0.95033896297997,0.856065842917961,0.0194797939339118,0.984076062536456
3,217,717,0.949295301724108,0.867429565890847,0.015147538440867,0.983551289843601
