"herd_id","predicted_proba",".chain",".iteration",".draw","predicted_status"
21,0.984262841875432,4,127,877,1
21,0.018411145082719,4,128,878,0
21,0.0120621652847733,4,129,879,0
21,0.017661878776055,4,130,880,0
21,0.0109247654247779,4,131,881,0
21,0.0135231819546871,4,132,882,0
21,0.0177018136664919,4,133,883,0
21,0.0146369376818333,4,134,884,0
21,0.0121626943120274,4,135,885,0
21,0.0138018512759682,4,136,886,0
21,0.0139246433932679,4,137,887,0
21,0.0154809666411395,4,138,888,0
21,0.0233552602300009,4,139,889,0
21,0.0123686057102024,4,140,890,0
21,0.010600121155673,4,141,891,0
21,0.0211858640896892,4,142,892,0
21,0.0179191168355921,4,143,893,0
21,0.0230344225587277,4,144,894,0
21,0.0166943850209112,4,145,895,0
21,0.0222829775542632,4,146,896,0
21,0.0182370058221638,4,147,897,0
21,0.0109725979608515,4,148,898,0
21,0.0141471415064772,4,149,899,0
21,0.018756938110811,4,150,900,0
21,0.0138114787814046,4,151,901,0
21,0.0150333907161765,4,152,902,0
21,0.0192269855183639,4,153,903,0
21,0.0146061241866584,4,154,904,0
21,0.0176831944433647,4,155,905,0
21,0.0117300345097345,4,156,906,0
21,0.0146052012228112,4,157,907,0
21,0.018260813397104,4,158,908,0
21,0.0154227568722901,4,159,909,0
21,0.0215247117228913,4,160,910,0
21,0.0191155817444581,4,161,911,0
21,0.0285683504023677,4,162,912,0
21,0.0325358746503039,4,163,913,0
21,0.0192238482866221,4,164,914,0
21,0.0237867831641158,4,165,915,0
21,0.0177861033611654,4,166,916,0
21,0.0172273828580091,4,167,917,0
21,0.0128831594269291,4,168,918,0
21,0.0113862548933166,4,169,919,0
21,0.0153446340976911,4,170,920,0
21,0.0203465040589179,4,171,921,0
21,0.0139692577685558,4,172,922,0
21,0.0202758103040157,4,173,923,0
21,0.0158263012160318,4,174,924,0
21,0.014213450503105,4,175,925,0
21,0.0194962676541848,4,176,926,0
21,0.0219006755011931,4,177,927,0
21,0.0114358523153151,4,178,928,0
21,0.0190995355529203,4,179,929,0
21,0.0209434001301802,4,180,930,0
21,0.019037207004753,4,181,931,0
21,0.0208632315628925,4,182,932,0
21,0.0267606089741569,4,183,933,0
21,0.0246996306467624,4,184,934,0
21,0.0181454747897941,4,185,935,0
21,0.0272020901154086,4,186,936,0
21,0.0215163005737303,4,187,937,0
21,0.0187426185424905,4,188,938,0
21,0.0190570218690833,4,189,939,0
21,0.0183461185666231,4,190,940,0
21,0.0186991239139682,4,191,941,0
21,0.00952939919402159,4,192,942,0
21,0.0134304921315414,4,193,943,0
21,0.00916406442464989,4,194,944,0
21,0.0145023262437787,4,195,945,0
21,0.0131977626090292,4,196,946,0
21,0.0164502027126867,4,197,947,0
21,0.0163103975493191,4,198,948,0
21,0.0159820130664179,4,199,949,0
21,0.0136349735759361,4,200,950,0
21,0.0172966817132656,4,201,951,0
21,0.0268565250653256,4,202,952,0
21,0.027188025495279,4,203,953,0
21,0.0261720689989237,4,204,954,0
21,0.0364463366278887,4,205,955,0
21,0.0282457158836667,4,206,956,0
21,0.0254672982313044,4,207,957,0
21,0.0256084146853567,4,208,958,0
21,0.0294730409408652,4,209,959,0
21,0.0158829904585134,4,210,960,0
21,0.0179769764098156,4,211,961,0
21,0.0133133050110547,4,212,962,0
21,0.0158526584418761,4,213,963,0
21,0.0189175586911912,4,214,964,0
21,0.0171410905209204,4,215,965,0
21,0.0220504278497935,4,216,966,0
21,0.0126137127301452,4,217,967,0
21,0.021562493588676,4,218,968,0
21,0.0186500017711645,4,219,969,0
21,0.0139949589739952,4,220,970,0
21,0.0181072760403777,4,221,971,0
21,0.0140091426175499,4,222,972,1
21,0.0136684892501279,4,223,973,0
21,0.0123967800098881,4,224,974,0
21,0.990730800736324,4,225,975,1
21,0.0145622814474862,4,226,976,0
21,0.0186297135247948,4,227,977,0
21,0.0163108628456535,4,228,978,0
21,0.0158140308533084,4,229,979,0
21,0.0170189264006986,4,230,980,0
21,0.0136283398227585,4,231,981,0
21,0.024307335907025,4,232,982,0
21,0.0157685378122686,4,233,983,0
21,0.0223853596662123,4,234,984,0
21,0.0231014026084783,4,235,985,0
21,0.0154407272841407,4,236,986,0
21,0.0173356429584137,4,237,987,0
21,0.0161599710044352,4,238,988,0
21,0.0204883515299553,4,239,989,0
21,0.0155875995900445,4,240,990,0
21,0.0196098278329652,4,241,991,0
21,0.0248565808783724,4,242,992,0
21,0.0260014617679496,4,243,993,0
21,0.0184297999869594,4,244,994,0
21,0.0217474830412074,4,245,995,0
21,0.0197254575643887,4,246,996,0
21,0.0262300998296146,4,247,997,0
21,0.0139292560336874,4,248,998,0
21,0.0274795111810148,4,249,999,0
21,0.020587946965916,4,250,1000,0
22,0.994813802011514,1,1,1,1
22,0.98907753292225,1,2,2,1
22,0.995340545132187,1,3,3,1
22,0.991558289312535,1,4,4,1
22,0.988997163768339,1,5,5,1
22,0.981703117046436,1,6,6,1
22,0.990077582739956,1,7,7,1
22,0.0268008320395907,1,8,8,0
22,0.973565665724269,1,9,9,1
22,0.972144954043645,1,10,10,1
22,0.975646353446136,1,11,11,1
22,0.981493043074177,1,12,12,1
22,0.98037841881346,1,13,13,1
22,0.988135331769531,1,14,14,1
22,0.984251426759054,1,15,15,0
22,0.980036205767736,1,16,16,1
22,0.986880610479748,1,17,17,1
22,0.0146000837763202,1,18,18,0
22,0.9877444728334,1,19,19,1
22,0.989568837646185,1,20,20,1
22,0.994491499274658,1,21,21,1
22,0.988553062978273,1,22,22,1
22,0.986305837115131,1,23,23,1
22,0.9876121520211,1,24,24,1
22,0.98304313261197,1,25,25,1
22,0.975336944600178,1,26,26,1
22,0.973010976188549,1,27,27,1
22,0.973826485103088,1,28,28,1
22,0.981324272994073,1,29,29,1
22,0.970695021939275,1,30,30,1
22,0.964677004556599,1,31,31,1
22,0.975525553640139,1,32,32,1
22,0.978225020708836,1,33,33,1
22,0.968946451935632,1,34,34,1
22,0.972698698297407,1,35,35,1
22,0.968890669405777,1,36,36,1
22,0.968016749862144,1,37,37,1
22,0.955748229813376,1,38,38,1
22,0.978161551099343,1,39,39,1
22,0.972588159078543,1,40,40,1
22,0.964623306607974,1,41,41,1
22,0.966237511084708,1,42,42,1
22,0.980076622372191,1,43,43,1
22,0.977405964845146,1,44,44,1
22,0.969615904782795,1,45,45,1
22,0.986726849313175,1,46,46,1
22,0.983939621362778,1,47,47,1
22,0.970267811054193,1,48,48,1
22,0.965478743048481,1,49,49,1
22,0.981545615244395,1,50,50,1
22,0.977362822986099,1,51,51,1
22,0.990789585590597,1,52,52,1
22,0.984065329654942,1,53,53,1
22,0.986482547376413,1,54,54,1
22,0.978370232567313,1,55,55,1
22,0.984515193033234,1,56,56,1
22,0.983987826750379,1,57,57,1
22,0.984001536337035,1,58,58,1
22,0.976162439194532,1,59,59,1
22,0.986048263647315,1,60,60,1
22,0.980627059672623,1,61,61,1
22,0.978135895209607,1,62,62,1
22,0.972389039246927,1,63,63,1
22,0.967821625595314,1,64,64,1
22,0.968913062416111,1,65,65,1
22,0.983822052534691,1,66,66,1
22,0.982437724915684,1,67,67,1
22,0.987056679284648,1,68,68,1
22,0.981047626715911,1,69,69,1
22,0.985744714200867,1,70,70,1
22,0.975059326121663,1,71,71,1
22,0.0202646092929434,1,72,72,0
22,0.0185041053681895,1,73,73,0
22,0.980402603129784,1,74,74,1
22,0.983228785526088,1,75,75,1
22,0.980491847288336,1,76,76,1
22,0.984145362309693,1,77,77,1
22,0.975789345609923,1,78,78,1
22,0.979512086946224,1,79,79,1
22,0.965502230732861,1,80,80,1
22,0.974583334793966,1,81,81,1
22,0.980882440845439,1,82,82,1
22,0.973757796690035,1,83,83,1
22,0.977579258982732,1,84,84,1
22,0.982607409709223,1,85,85,1
22,0.97814796795534,1,86,86,1
22,0.982617805607672,1,87,87,1
22,0.975289524500772,1,88,88,1
22,0.984134315095305,1,89,89,1
22,0.968018204306423,1,90,90,1
22,0.967954146822952,1,91,91,1
22,0.978401741955406,1,92,92,1
22,0.986790217227348,1,93,93,1
22,0.98430246345523,1,94,94,1
22,0.974765478898998,1,95,95,1
22,0.984247833924318,1,96,96,1
22,0.980665670527103,1,97,97,1
22,0.0262030523926105,1,98,98,0
22,0.969474933232513,1,99,99,1
22,0.977889702121279,1,100,100,1
22,0.975602996322367,1,101,101,1
22,0.978230634671131,1,102,102,1
22,0.984244595129163,1,103,103,1
22,0.983874494596565,1,104,104,0
22,0.972700348233901,1,105,105,1
22,0.977538454866133,1,106,106,1
22,0.978882816765336,1,107,107,1
22,0.986000105780352,1,108,108,1
22,0.982877020292843,1,109,109,1
22,0.976195273754926,1,110,110,1
22,0.983865603665333,1,111,111,1
22,0.97326693369247,1,112,112,1
22,0.962211599681924,1,113,113,1
22,0.967660760050022,1,114,114,1
22,0.965887574316261,1,115,115,1
22,0.97333503373228,1,116,116,1
22,0.973229235532122,1,117,117,1
22,0.972766507630531,1,118,118,1
22,0.982257540170768,1,119,119,1
22,0.974938524012575,1,120,120,1
22,0.98482911373353,1,121,121,1
22,0.985393959524363,1,122,122,1
22,0.973627158534458,1,123,123,1
22,0.982030831001464,1,124,124,1
22,0.982291763723197,1,125,125,1
22,0.968147831918887,1,126,126,1
22,0.978475443966791,1,127,127,0
22,0.982793829637673,1,128,128,1
22,0.984219026275376,1,129,129,1
22,0.984499968738864,1,130,130,1
22,0.987635063392217,1,131,131,1
22,0.979501219268794,1,132,132,1
22,0.981036058230595,1,133,133,1
22,0.982446656494547,1,134,134,1
22,0.985363966493918,1,135,135,1
22,0.981630115618106,1,136,136,1
22,0.9887207204057,1,137,137,1
22,0.983565082788204,1,138,138,1
22,0.986266124817256,1,139,139,1
22,0.988466970473829,1,140,140,1
22,0.988252618044313,1,141,141,1
22,0.979745357134057,1,142,142,1
22,0.984325268773706,1,143,143,1
22,0.983413172506385,1,144,144,0
22,0.992057712478199,1,145,145,1
22,0.982245510540184,1,146,146,1
22,0.981196537932747,1,147,147,1
22,0.980250907396233,1,148,148,1
22,0.981136862640732,1,149,149,1
22,0.978170845662176,1,150,150,1
22,0.980133651197106,1,151,151,1
22,0.968132128959362,1,152,152,1
22,0.979581679103929,1,153,153,1
22,0.981411930962938,1,154,154,1
22,0.981401248545669,1,155,155,1
22,0.979601293658637,1,156,156,1
22,0.975084816368555,1,157,157,1
22,0.978460956767015,1,158,158,1
22,0.968148651613453,1,159,159,1
22,0.985807709168942,1,160,160,1
22,0.991425123713703,1,161,161,1
22,0.983663669435885,1,162,162,1
22,0.984654913989734,1,163,163,1
22,0.989660294482539,1,164,164,1
22,0.989758399981396,1,165,165,1
22,0.988943505480723,1,166,166,1
22,0.992671667836206,1,167,167,1
22,0.986782344232233,1,168,168,1
22,0.996513878785631,1,169,169,1
22,0.0111348644527084,1,170,170,0
22,0.0127924962077023,1,171,171,0
22,0.996656574370901,1,172,172,1
22,0.00838707442176645,1,173,173,0
22,0.00899804972957416,1,174,174,0
22,0.00844881778587807,1,175,175,0
22,0.00696486177984919,1,176,176,0
22,0.990671158381554,1,177,177,1
22,0.981767814932672,1,178,178,1
22,0.989787587013455,1,179,179,1
22,0.989780372388259,1,180,180,1
22,0.992229515774993,1,181,181,1
22,0.984676430784008,1,182,182,1
22,0.0194904108600013,1,183,183,0
22,0.0126823520813415,1,184,184,0
22,0.0143254308814598,1,185,185,0
22,0.979979551882547,1,186,186,1
22,0.991691894471922,1,187,187,1
22,0.0157160158655165,1,188,188,0
22,0.0174350501018412,1,189,189,0
22,0.00896188682732414,1,190,190,0
22,0.0155019937718329,1,191,191,0
22,0.0143828181800865,1,192,192,0
22,0.016272177735619,1,193,193,0
22,0.0170526425743333,1,194,194,0
22,0.987276987175642,1,195,195,1
22,0.985839070975506,1,196,196,0
22,0.0130424630426483,1,197,197,0
22,0.00489277690514298,1,198,198,0
22,0.0148863498541185,1,199,199,0
22,0.0122305803701413,1,200,200,0
22,0.0122542814725225,1,201,201,0
22,0.984029757039125,1,202,202,1
22,0.992862012179793,1,203,203,1
22,0.979093892091871,1,204,204,1
22,0.984759005519073,1,205,205,1
22,0.986051246303586,1,206,206,1
22,0.985628515844117,1,207,207,1
22,0.979699334455593,1,208,208,1
22,0.980862806592392,1,209,209,1
22,0.977316980497612,1,210,210,1
22,0.970826694115277,1,211,211,1
22,0.983042340452048,1,212,212,1
22,0.980450049507395,1,213,213,1
22,0.981109923765992,1,214,214,1
22,0.975049239624939,1,215,215,1
22,0.0236977169794656,1,216,216,0
22,0.969011466534237,1,217,217,1
22,0.970484489236839,1,218,218,1
22,0.978874441830716,1,219,219,1
22,0.973381865745851,1,220,220,1
22,0.968111069524506,1,221,221,1
22,0.977959361944772,1,222,222,1
22,0.970466077445338,1,223,223,1
22,0.967828492807435,1,224,224,1
22,0.964334010530081,1,225,225,1
22,0.961218992447612,1,226,226,1
22,0.022956063947615,1,227,227,0
22,0.970491683780472,1,228,228,1
22,0.981444903870723,1,229,229,1
22,0.965599882581602,1,230,230,1
22,0.969035713213302,1,231,231,1
22,0.980279781970545,1,232,232,1
22,0.97796100657814,1,233,233,1
22,0.975112769089375,1,234,234,0
22,0.971811141379314,1,235,235,1
22,0.963879207377702,1,236,236,1
22,0.976306046815556,1,237,237,1
22,0.983384302314376,1,238,238,1
22,0.97449742581364,1,239,239,1
22,0.978403271879397,1,240,240,1
22,0.978740828771884,1,241,241,1
22,0.977923844546746,1,242,242,1
22,0.986418842129426,1,243,243,1
22,0.982229678701491,1,244,244,1
22,0.974447952595979,1,245,245,1
22,0.970459253093054,1,246,246,1
22,0.96782792696307,1,247,247,1
22,0.96902107740377,1,248,248,1
22,0.964070421137683,1,249,249,1
22,0.971340195515027,1,250,250,1
22,0.977498297604679,2,1,251,1
22,0.978887286101871,2,2,252,1
22,0.983593865859063,2,3,253,1
22,0.980157171160894,2,4,254,0
22,0.977734918713008,2,5,255,1
22,0.985909027347373,2,6,256,1
22,0.984636750038834,2,7,257,1
22,0.975043076227883,2,8,258,1
22,0.0165036791270952,2,9,259,0
22,0.0249063465781514,2,10,260,0
22,0.978130122048788,2,11,261,1
22,0.969132773615633,2,12,262,1
22,0.968073790132418,2,13,263,1
22,0.974990833204507,2,14,264,1
22,0.976928147422619,2,15,265,1
22,0.975375331099714,2,16,266,1
22,0.983345464920157,2,17,267,1
22,0.985793646582329,2,18,268,1
22,0.979350824498753,2,19,269,1
22,0.974336698548632,2,20,270,1
22,0.973429690250379,2,21,271,1
22,0.975126619279526,2,22,272,1
22,0.966374193382826,2,23,273,1
22,0.971470090788615,2,24,274,1
22,0.974398966251535,2,25,275,1
22,0.975911234741281,2,26,276,1
22,0.985727938002032,2,27,277,1
22,0.976445316385891,2,28,278,1
22,0.971250912598866,2,29,279,1
22,0.976173966139408,2,30,280,1
22,0.972351939944951,2,31,281,1
22,0.980291432055003,2,32,282,1
22,0.975711707418059,2,33,283,1
22,0.983847998579012,2,34,284,1
22,0.984177169840343,2,35,285,1
22,0.987564453326393,2,36,286,1
22,0.988167265119161,2,37,287,1
22,0.0184852273108893,2,38,288,0
22,0.982180934448432,2,39,289,1
22,0.982449756637999,2,40,290,1
22,0.986188130035007,2,41,291,1
22,0.989357308209375,2,42,292,1
22,0.984848719306935,2,43,293,1
22,0.984461008423342,2,44,294,1
22,0.980099795682147,2,45,295,1
22,0.976942502023948,2,46,296,1
22,0.985383451952127,2,47,297,1
22,0.986049315400761,2,48,298,1
22,0.974125200623764,2,49,299,1
22,0.984457397910432,2,50,300,1
22,0.983135177344511,2,51,301,1
22,0.977943251528459,2,52,302,1
22,0.986978275577893,2,53,303,1
22,0.983994564644802,2,54,304,1
22,0.988804816308078,2,55,305,1
22,0.979387398272512,2,56,306,1
22,0.985540914610589,2,57,307,1
22,0.013630885989632,2,58,308,0
22,0.0138366914585012,2,59,309,0
22,0.989181933222792,2,60,310,1
22,0.978608212385056,2,61,311,1
22,0.985851478960375,2,62,312,1
22,0.975902389696551,2,63,313,1
22,0.0189215997890138,2,64,314,0
22,0.983727864907956,2,65,315,1
22,0.988210982617051,2,66,316,1
22,0.983794598762536,2,67,317,1
22,0.983328196981277,2,68,318,1
22,0.991576010926913,2,69,319,1
22,0.989786244355061,2,70,320,1
22,0.983355874592959,2,71,321,1
22,0.989359244928744,2,72,322,1
22,0.983216204200162,2,73,323,1
22,0.984500377048116,2,74,324,1
22,0.982896685273512,2,75,325,1
22,0.985721991119607,2,76,326,1
22,0.983414395598733,2,77,327,1
22,0.978981713454288,2,78,328,1
22,0.975348224966763,2,79,329,1
22,0.985789168857711,2,80,330,1
22,0.982059968102897,2,81,331,1
22,0.986085538735814,2,82,332,1
22,0.98472591728023,2,83,333,1
22,0.989148993982441,2,84,334,1
22,0.990055841508405,2,85,335,1
22,0.986623286821246,2,86,336,1
22,0.987784592888506,2,87,337,1
22,0.986322304398658,2,88,338,1
22,0.980784687024145,2,89,339,1
22,0.97983977600344,2,90,340,1
22,0.980671534421592,2,91,341,1
22,0.984443025593159,2,92,342,1
22,0.979070883222493,2,93,343,1
22,0.99002433103894,2,94,344,1
22,0.981459200202117,2,95,345,1
22,0.984479583117875,2,96,346,1
22,0.972456965362732,2,97,347,1
22,0.98548595953105,2,98,348,1
22,0.98786535836382,2,99,349,1
22,0.977719574549018,2,100,350,1
22,0.984993068736653,2,101,351,1
22,0.016921245242976,2,102,352,0
22,0.982527384644521,2,103,353,1
22,0.980395223965153,2,104,354,1
22,0.983708899788596,2,105,355,1
22,0.98570908916277,2,106,356,1
22,0.981191513686845,2,107,357,1
22,0.989098262019691,2,108,358,1
22,0.991658208429588,2,109,359,1
22,0.979343055646059,2,110,360,1
22,0.979792237436498,2,111,361,1
22,0.974580451117714,2,112,362,1
22,0.977988688672721,2,113,363,1
22,0.979481278402736,2,114,364,1
22,0.0197304319547099,2,115,365,0
22,0.970303335168847,2,116,366,1
22,0.972846509147791,2,117,367,1
22,0.0200205425900564,2,118,368,0
22,0.0260574163569407,2,119,369,0
22,0.977781163476613,2,120,370,1
22,0.0226997205177461,2,121,371,0
22,0.971557856729615,2,122,372,1
22,0.982312352061627,2,123,373,1
22,0.972367477611376,2,124,374,1
22,0.972702386965466,2,125,375,1
22,0.963698565292756,2,126,376,1
22,0.982256788147713,2,127,377,1
22,0.977966011052083,2,128,378,1
22,0.9819836733166,2,129,379,1
22,0.977777805847905,2,130,380,1
22,0.974990630643934,2,131,381,1
22,0.980433741622366,2,132,382,1
22,0.979687104508239,2,133,383,1
22,0.98382022876388,2,134,384,1
22,0.981635858262626,2,135,385,1
22,0.973336144849054,2,136,386,1
22,0.972134960030168,2,137,387,1
22,0.983936238756061,2,138,388,1
22,0.971325140945946,2,139,389,1
22,0.987119943381901,2,140,390,1
22,0.98210846680151,2,141,391,1
22,0.980975712887984,2,142,392,1
22,0.978175784761873,2,143,393,1
22,0.978526354576824,2,144,394,1
22,0.98523917900999,2,145,395,1
22,0.97786274029594,2,146,396,1
22,0.0269593834874185,2,147,397,0
22,0.973957968317599,2,148,398,1
22,0.968428979528537,2,149,399,1
22,0.983495997543986,2,150,400,1
22,0.982582531655568,2,151,401,1
22,0.983310920305344,2,152,402,1
22,0.988234703257014,2,153,403,1
22,0.984119397789402,2,154,404,1
22,0.984297110762624,2,155,405,1
22,0.971152102636983,2,156,406,1
22,0.982124378892139,2,157,407,1
22,0.981025958944569,2,158,408,1
22,0.978142455106012,2,159,409,1
22,0.971993198289516,2,160,410,1
22,0.976544791038273,2,161,411,1
22,0.967782990397903,2,162,412,1
22,0.976104340600041,2,163,413,1
22,0.980146682692796,2,164,414,1
22,0.975674513720858,2,165,415,1
22,0.979467860156265,2,166,416,0
22,0.968780778590084,2,167,417,1
22,0.973493417562199,2,168,418,1
22,0.0264632143880147,2,169,419,0
22,0.966093159812991,2,170,420,1
22,0.981502368544512,2,171,421,1
22,0.981416118442165,2,172,422,1
22,0.986373441489011,2,173,423,1
22,0.979154027374601,2,174,424,1
22,0.976020931924186,2,175,425,1
22,0.985022932547865,2,176,426,1
22,0.97465560426032,2,177,427,1
22,0.988419207121992,2,178,428,1
22,0.987452305658916,2,179,429,1
22,0.988649385981324,2,180,430,1
22,0.993668924218367,2,181,431,1
22,0.980511158072323,2,182,432,1
22,0.98709336671161,2,183,433,1
22,0.990991141246178,2,184,434,1
22,0.978855743528698,2,185,435,1
22,0.985766180732162,2,186,436,1
22,0.981959673702951,2,187,437,1
22,0.974267253021132,2,188,438,1
22,0.979924448764553,2,189,439,1
22,0.980216767704114,2,190,440,1
22,0.974081328310429,2,191,441,1
22,0.976645952281244,2,192,442,1
22,0.972185392181451,2,193,443,1
22,0.977519358321549,2,194,444,1
22,0.98306997976136,2,195,445,1
22,0.975433500397078,2,196,446,1
22,0.977486041528988,2,197,447,1
22,0.978063627656987,2,198,448,1
22,0.985274320849601,2,199,449,1
22,0.981421192711478,2,200,450,1
22,0.977006076187433,2,201,451,1
22,0.979955999942423,2,202,452,1
22,0.980656500892638,2,203,453,1
22,0.986331835038389,2,204,454,1
22,0.984305856022569,2,205,455,1
22,0.988351881466584,2,206,456,1
22,0.99022862785992,2,207,457,1
22,0.0287335107164447,2,208,458,0
22,0.975097160697727,2,209,459,1
22,0.987254273374091,2,210,460,1
22,0.985456652291836,2,211,461,1
22,0.0140354340923881,2,212,462,0
22,0.989261891541524,2,213,463,1
22,0.990593038811441,2,214,464,1
22,0.0146340184091597,2,215,465,0
22,0.0205813582804789,2,216,466,0
22,0.977998885490573,2,217,467,1
22,0.0114679496012601,2,218,468,0
22,0.014377056193876,2,219,469,0
22,0.0208587403654483,2,220,470,0
22,0.0207091068894841,2,221,471,0
22,0.977934272891813,2,222,472,1
22,0.0186206224087658,2,223,473,0
22,0.0156073357744704,2,224,474,0
22,0.0161338698087153,2,225,475,0
22,0.017322847204648,2,226,476,0
22,0.0212702390548807,2,227,477,0
22,0.978037852188031,2,228,478,1
22,0.976806580626264,2,229,479,1
22,0.97841929056767,2,230,480,1
22,0.973525403219827,2,231,481,1
22,0.980483528422977,2,232,482,1
22,0.970694281969487,2,233,483,1
22,0.977062043588338,2,234,484,1
22,0.0267005381280838,2,235,485,1
22,0.0182811049210978,2,236,486,0
22,0.0241575195469723,2,237,487,0
22,0.0149240817520096,2,238,488,0
22,0.0223327174142319,2,239,489,0
22,0.0172952673500239,2,240,490,0
22,0.990278989099941,2,241,491,1
22,0.0124375230528402,2,242,492,0
22,0.0109612957124312,2,243,493,0
22,0.984271445751878,2,244,494,1
22,0.986538632676856,2,245,495,1
22,0.987446218739762,2,246,496,1
22,0.993092580072217,2,247,497,1
22,0.985577355750085,2,248,498,1
22,0.991536562105517,2,249,499,1
22,0.987434777988328,2,250,500,1
22,0.984422677974666,3,1,501,1
22,0.986610672291941,3,2,502,1
22,0.987777785481567,3,3,503,1
22,0.987980860493977,3,4,504,1
22,0.985706689473764,3,5,505,1
22,0.986236599942981,3,6,506,1
22,0.983983629034446,3,7,507,0
22,0.985111806665134,3,8,508,1
22,0.980398435133362,3,9,509,1
22,0.982743325592487,3,10,510,1
22,0.981069223262953,3,11,511,1
22,0.979325691561895,3,12,512,1
22,0.979338203899243,3,13,513,1
22,0.987890757302479,3,14,514,1
22,0.985651128900376,3,15,515,1
22,0.982297600043062,3,16,516,1
22,0.98573104549954,3,17,517,1
22,0.989089800139749,3,18,518,1
22,0.98834436419847,3,19,519,1
22,0.992654142067307,3,20,520,1
22,0.994270900612616,3,21,521,1
22,0.983524175820214,3,22,522,1
22,0.984267190541864,3,23,523,1
22,0.97329410547,3,24,524,1
22,0.019845691857785,3,25,525,0
22,0.0216872608800177,3,26,526,0
22,0.0203067292125533,3,27,527,0
22,0.017184882453198,3,28,528,0
22,0.019202513615941,3,29,529,0
22,0.0180223406431306,3,30,530,0
22,0.983917790695905,3,31,531,1
22,0.98757206716794,3,32,532,1
22,0.979125534210467,3,33,533,1
22,0.978420264481601,3,34,534,1
22,0.977652687900791,3,35,535,1
22,0.978075817706449,3,36,536,1
22,0.977420003740711,3,37,537,1
22,0.981533116295705,3,38,538,1
22,0.976367107421878,3,39,539,1
22,0.971971495935709,3,40,540,1
22,0.987370464380152,3,41,541,1
22,0.97993070274187,3,42,542,1
22,0.970130666655867,3,43,543,1
22,0.985222925045198,3,44,544,1
22,0.979558249472383,3,45,545,1
22,0.987188986195745,3,46,546,1
22,0.986884982159767,3,47,547,1
22,0.973759776098696,3,48,548,1
22,0.97422651618049,3,49,549,1
22,0.962747261817565,3,50,550,1
22,0.972032293235234,3,51,551,1
22,0.0182045577755164,3,52,552,0
22,0.0180980352810692,3,53,553,0
22,0.0125983564147089,3,54,554,0
22,0.0147223027277363,3,55,555,0
22,0.0208845274590796,3,56,556,0
22,0.0152553931132812,3,57,557,0
22,0.98160730472497,3,58,558,1
22,0.982865841099363,3,59,559,1
22,0.975461224072006,3,60,560,1
22,0.971252642306455,3,61,561,1
22,0.983109310110677,3,62,562,1
22,0.979072915256347,3,63,563,1
22,0.971702615044691,3,64,564,1
22,0.981645447748964,3,65,565,1
22,0.983386795618053,3,66,566,1
22,0.985761538447598,3,67,567,1
22,0.985223522991528,3,68,568,1
22,0.98858935298854,3,69,569,1
22,0.974831515284893,3,70,570,1
22,0.980957846671804,3,71,571,1
22,0.979026396884971,3,72,572,1
22,0.975082711377,3,73,573,1
22,0.979585188602071,3,74,574,1
22,0.974515401805693,3,75,575,1
22,0.978250495526842,3,76,576,1
22,0.975240628868883,3,77,577,1
22,0.0264929916873942,3,78,578,0
22,0.0208254083535361,3,79,579,0
22,0.0229122831688738,3,80,580,1
22,0.0228557850683978,3,81,581,0
22,0.0219850434498537,3,82,582,0
22,0.977225956205811,3,83,583,0
22,0.960954981258741,3,84,584,1
22,0.975857626508831,3,85,585,1
22,0.979327037488056,3,86,586,1
22,0.98482843605838,3,87,587,1
22,0.970030594435346,3,88,588,1
22,0.980566566388206,3,89,589,0
22,0.0272220358719804,3,90,590,0
22,0.970758125866167,3,91,591,1
22,0.982094182773343,3,92,592,1
22,0.979447620952087,3,93,593,1
22,0.972764913752992,3,94,594,1
22,0.979229871178587,3,95,595,1
22,0.972539900999106,3,96,596,1
22,0.970833788422267,3,97,597,1
22,0.970251738989033,3,98,598,1
22,0.979834828698422,3,99,599,1
22,0.983339608613459,3,100,600,1
22,0.983250523428353,3,101,601,1
22,0.990348356190558,3,102,602,1
22,0.989693086114932,3,103,603,1
22,0.989286286029047,3,104,604,1
22,0.989305402318837,3,105,605,1
22,0.987182141182108,3,106,606,1
22,0.980261502633701,3,107,607,1
22,0.987568740849664,3,108,608,1
22,0.987730745039113,3,109,609,1
22,0.984218274411797,3,110,610,1
22,0.0114771087119545,3,111,611,0
22,0.0208704992319731,3,112,612,0
22,0.0125183552516519,3,113,613,0
22,0.977064597207934,3,114,614,1
22,0.984659753930549,3,115,615,1
22,0.985196964607897,3,116,616,1
22,0.983715753553964,3,117,617,1
22,0.988165524636332,3,118,618,1
22,0.979388203386032,3,119,619,1
22,0.986792977270973,3,120,620,1
22,0.992329815187386,3,121,621,1
22,0.985113178722576,3,122,622,1
22,0.975204336993025,3,123,623,1
22,0.979920142269282,3,124,624,1
22,0.0185214761712788,3,125,625,0
22,0.0218321177596203,3,126,626,0
22,0.018997461957589,3,127,627,0
22,0.0144410223467119,3,128,628,0
22,0.0175439663529106,3,129,629,0
22,0.0161664519760096,3,130,630,0
22,0.0118590840284554,3,131,631,0
22,0.0158162389435588,3,132,632,0
22,0.0148108588593113,3,133,633,0
22,0.0099979705376773,3,134,634,0
22,0.984800748818496,3,135,635,1
22,0.989441357482247,3,136,636,1
22,0.986773452480721,3,137,637,1
22,0.991352119870164,3,138,638,1
22,0.99042108165974,3,139,639,1
22,0.987895574299794,3,140,640,1
22,0.983276970252564,3,141,641,1
